hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
342,115,46,paris,40,slovene,0,166263,2
436,252,232,paris,40,slovene,0,166263,2
722,148,108,paris,40,slovene,0,166263,2
851,84,90,paris,40,slovene,0,166263,2
841,80,93,paris,40,slovene,0,166263,2
257,150,104,paris,40,slovene,0,166263,2
986,188,150,paris,40,slovene,0,166263,2
785,181,153,paris,40,slovene,0,166263,2
65,150,114,paris,40,slovene,0,166263,2
582,183,153,paris,40,slovene,0,166263,2
62,78,44,paris,40,slovene,0,166263,2
148,106,84,paris,40,slovene,0,166263,2
942,176,150,paris,40,slovene,0,166263,2
225,153,104,paris,40,slovene,0,166263,2
576,189,146,paris,40,slovene,0,166263,2
162,252,206,paris,40,slovene,0,166263,2
14,153,88,paris,40,slovene,0,166263,2
756,179,149,paris,40,slovene,0,166263,2
736,188,149,paris,40,slovene,0,166263,2
412,271,217,paris,40,slovene,0,166263,2
66,141,111,paris,40,slovene,0,166263,2
192,113,44,paris,40,slovene,0,166263,2
705,120,86,paris,40,slovene,0,166263,2
0,176,151,paris,40,slovene,0,166263,2
17,83,47,paris,40,slovene,0,166263,2
903,87,88,paris,40,slovene,0,166263,2
359,113,86,paris,40,slovene,0,166263,2
573,269,213,paris,40,slovene,0,166263,2
825,150,110,paris,40,slovene,0,166263,2
948,180,148,paris,40,slovene,0,166263,2
595,150,114,paris,40,slovene,0,166263,2
119,177,158,paris,40,slovene,0,166263,2
327,189,150,paris,40,slovene,0,166263,2
222,255,215,paris,40,slovene,0,166263,2
700,181,164,paris,40,slovene,0,166263,2
526,259,224,paris,40,slovene,0,166263,2
540,267,220,paris,40,slovene,0,166263,2
614,83,44,paris,40,slovene,0,166263,2
823,183,148,paris,40,slovene,0,166263,2
684,79,42,paris,40,slovene,0,166263,2
182,155,114,paris,40,slovene,0,166263,2
972,76,41,paris,40,slovene,0,166263,2
656,108,89,paris,40,slovene,0,166263,2
397,271,218,paris,40,slovene,0,166263,2
708,150,102,paris,40,slovene,0,166263,2
866,256,225,paris,40,slovene,0,166263,2
577,150,104,paris,40,slovene,0,166263,2
323,252,222,paris,40,slovene,0,166263,2
579,79,45,paris,40,slovene,0,166263,2
599,105,91,paris,40,slovene,0,166263,2
467,249,214,paris,40,slovene,0,166263,2
645,147,111,paris,40,slovene,0,166263,2
782,271,216,paris,40,slovene,0,166263,2
882,177,147,paris,40,slovene,0,166263,2
946,181,153,paris,40,slovene,0,166263,2
937,180,153,paris,40,slovene,0,166263,2
910,83,44,paris,40,slovene,0,166263,2
889,153,106,paris,40,slovene,0,166263,2
949,253,215,paris,40,slovene,0,166263,2
492,112,88,paris,40,slovene,0,166263,2
723,77,44,paris,40,slovene,0,166263,2
115,104,90,paris,40,slovene,0,166263,2
534,256,231,paris,40,slovene,0,166263,2
734,113,86,paris,40,slovene,0,166263,2
392,152,104,paris,40,slovene,0,166263,2
980,106,88,paris,40,slovene,0,166263,2
792,80,110,paris,40,slovene,0,166263,2
571,256,220,paris,40,slovene,0,166263,2
868,174,157,paris,40,slovene,0,166263,2
735,104,86,paris,40,slovene,0,166263,2
314,109,86,paris,40,slovene,0,166263,2
742,241,217,paris,40,slovene,0,166263,2
29,186,153,paris,40,slovene,0,166263,2
827,83,43,paris,40,slovene,0,166263,2
199,175,151,paris,40,slovene,0,166263,2
188,86,46,paris,40,slovene,0,166263,2
738,114,90,paris,40,slovene,0,166263,2
776,159,110,paris,40,slovene,0,166263,2
41,108,84,paris,40,slovene,0,166263,2
634,84,44,paris,40,slovene,0,166263,2
159,177,161,paris,40,slovene,0,166263,2
853,150,110,paris,40,slovene,0,166263,2
299,103,110,paris,40,slovene,0,166263,2
69,257,236,paris,40,slovene,0,166263,2
612,174,155,paris,40,slovene,0,166263,2
629,82,85,paris,40,slovene,0,166263,2
28,111,86,paris,40,slovene,0,166263,2
912,153,109,paris,40,slovene,0,166263,2
176,87,42,paris,40,slovene,0,166263,2
975,156,104,paris,40,slovene,0,166263,2
165,150,112,paris,40,slovene,0,166263,2
863,256,233,paris,40,slovene,0,166263,2
858,177,150,paris,40,slovene,0,166263,2
308,180,149,paris,40,slovene,0,166263,2
419,108,91,paris,40,slovene,0,166263,2
207,157,108,paris,40,slovene,0,166263,2
227,79,44,paris,40,slovene,0,166263,2
121,80,45,paris,40,slovene,0,166263,2
216,180,156,paris,40,slovene,0,166263,2
130,177,148,paris,40,slovene,0,166263,2
884,179,155,paris,40,slovene,0,166263,2
95,255,226,paris,40,slovene,0,166263,2
837,247,225,paris,40,slovene,0,166263,2
132,252,219,paris,40,slovene,0,166263,2
748,179,159,paris,40,slovene,0,166263,2
71,269,213,paris,40,slovene,0,166263,2
229,177,153,paris,40,slovene,0,166263,2
808,247,211,paris,40,slovene,0,166263,2
150,174,150,paris,40,slovene,0,166263,2
885,174,36,paris,22,slovene,1,202025,2
477,86,30,paris,22,slovene,1,202025,2
803,289,48,paris,22,slovene,1,202025,2
359,124,23,paris,22,slovene,1,202025,2
580,133,18,paris,22,slovene,1,202025,2
133,161,0,paris,22,slovene,1,202025,2
795,169,4,paris,22,slovene,1,202025,2
684,82,14,paris,22,slovene,1,202025,2
522,125,21,paris,22,slovene,1,202025,2
645,164,18,paris,22,slovene,1,202025,2
238,162,18,paris,22,slovene,1,202025,2
449,185,37,paris,22,slovene,1,202025,2
132,263,78,paris,22,slovene,1,202025,2
397,294,41,paris,22,slovene,1,202025,2
986,205,34,paris,22,slovene,1,202025,2
207,168,20,paris,22,slovene,1,202025,2
576,214,32,paris,22,slovene,1,202025,2
225,195,22,paris,22,slovene,1,202025,2
24,249,74,paris,22,slovene,1,202025,2
492,119,12,paris,22,slovene,1,202025,2
327,231,34,paris,22,slovene,1,202025,2
889,168,28,paris,22,slovene,1,202025,2
474,152,27,paris,22,slovene,1,202025,2
841,89,22,paris,22,slovene,1,202025,2
577,191,22,paris,22,slovene,1,202025,2
323,286,64,paris,22,slovene,1,202025,2
338,200,43,paris,22,slovene,1,202025,2
614,89,5,paris,22,slovene,1,202025,2
700,181,99,paris,22,slovene,1,202025,2
119,194,37,paris,22,slovene,1,202025,2
647,130,19,paris,22,slovene,1,202025,2
748,179,64,paris,22,slovene,1,202025,2
767,178,27,paris,22,slovene,1,202025,2
722,183,22,paris,22,slovene,1,202025,2
17,83,16,paris,22,slovene,1,202025,2
222,278,57,paris,22,slovene,1,202025,2
853,171,26,paris,22,slovene,1,202025,2
314,119,14,paris,22,slovene,1,202025,2
229,201,32,paris,22,slovene,1,202025,2
612,189,40,paris,22,slovene,1,202025,2
14,153,36,paris,22,slovene,1,202025,2
436,252,111,paris,22,slovene,1,202025,2
65,164,32,paris,22,slovene,1,202025,2
121,83,15,paris,22,slovene,1,202025,2
823,191,36,paris,22,slovene,1,202025,2
782,271,77,paris,22,slovene,1,202025,2
540,303,54,paris,22,slovene,1,202025,2
629,89,17,paris,22,slovene,1,202025,2
910,85,18,paris,22,slovene,1,202025,2
148,116,16,paris,22,slovene,1,202025,2
825,164,28,paris,22,slovene,1,202025,2
972,91,9,paris,22,slovene,1,202025,2
734,133,21,paris,22,slovene,1,202025,2
599,105,44,paris,22,slovene,1,202025,2
534,326,41,paris,22,slovene,1,202025,2
602,110,14,paris,22,slovene,1,202025,2
663,158,30,paris,22,slovene,1,202025,2
980,116,21,paris,22,slovene,1,202025,2
69,257,120,paris,22,slovene,1,202025,2
41,128,19,paris,22,slovene,1,202025,2
21,85,13,paris,22,slovene,1,202025,2
776,162,0,paris,22,slovene,1,202025,2
742,264,58,paris,22,slovene,1,202025,2
159,209,37,paris,22,slovene,1,202025,2
27,256,79,paris,22,slovene,1,202025,2
866,291,57,paris,22,slovene,1,202025,2
257,178,22,paris,22,slovene,1,202025,2
903,91,18,paris,22,slovene,1,202025,2
617,286,61,paris,22,slovene,1,202025,2
808,281,45,paris,22,slovene,1,202025,2
579,81,16,paris,22,slovene,1,202025,2
573,304,64,paris,22,slovene,1,202025,2
560,156,36,paris,22,slovene,1,202025,2
970,267,60,paris,22,slovene,1,202025,2
248,191,41,paris,22,slovene,1,202025,2
937,205,31,paris,22,slovene,1,202025,2
946,206,37,paris,22,slovene,1,202025,2
421,137,22,paris,22,slovene,1,202025,2
926,191,46,paris,22,slovene,1,202025,2
631,84,0,paris,22,slovene,1,202025,2
705,146,19,paris,22,slovene,1,202025,2
992,84,6,paris,22,slovene,1,202025,2
199,233,29,paris,22,slovene,1,202025,2
975,169,33,paris,22,slovene,1,202025,2
736,188,41,paris,22,slovene,1,202025,2
882,209,32,paris,22,slovene,1,202025,2
738,120,27,paris,22,slovene,1,202025,2
49,164,35,paris,22,slovene,1,202025,2
447,124,20,paris,22,slovene,1,202025,2
868,182,43,paris,22,slovene,1,202025,2
731,191,24,paris,22,slovene,1,202025,2
162,275,69,paris,22,slovene,1,202025,2
858,201,31,paris,22,slovene,1,202025,2
656,119,21,paris,22,slovene,1,202025,2
339,241,31,paris,22,slovene,1,202025,2
62,85,12,paris,22,slovene,1,202025,2
949,287,52,paris,22,slovene,1,202025,2
790,289,53,paris,22,slovene,1,202025,2
735,119,21,paris,22,slovene,1,202025,2
842,328,36,paris,22,slovene,1,202025,2
467,260,85,paris,22,slovene,1,202025,2
274,181,23,paris,22,slovene,1,202025,2
188,86,21,paris,22,slovene,1,202025,2
94,255,105,paris,22,slovene,1,202025,2
741,179,25,paris,22,slovene,1,202025,2
792,87,32,paris,22,slovene,1,202025,2
305,169,25,paris,22,slovene,1,202025,2
357,164,28,paris,22,slovene,1,202025,2
290,174,24,paris,22,slovene,1,202025,2
0,183,52,paris,22,slovene,1,202025,2
526,282,61,paris,22,slovene,1,202025,2
192,121,9,paris,22,slovene,1,202025,2
837,269,64,paris,22,slovene,1,202025,2
227,86,14,paris,22,slovene,1,202025,2
595,171,24,paris,22,slovene,1,202025,2
308,197,38,paris,22,slovene,1,202025,2
558,93,10,paris,22,slovene,1,202025,2
634,89,5,paris,22,slovene,1,202025,2
56,203,41,paris,22,slovene,1,202025,2
392,179,31,paris,22,slovene,1,202025,2
29,220,34,paris,22,slovene,1,202025,2
412,271,117,paris,22,slovene,1,202025,2
571,279,57,paris,22,slovene,1,202025,2
708,164,30,paris,22,slovene,1,202025,2
130,194,43,paris,22,slovene,1,202025,2
254,168,26,paris,22,slovene,1,202025,2
176,87,0,paris,22,slovene,1,202025,2
182,162,34,paris,22,slovene,1,202025,2
484,125,18,paris,22,slovene,1,202025,2
379,278,63,paris,22,slovene,1,202025,2
797,127,23,paris,22,slovene,1,202025,2
817,208,38,paris,22,slovene,1,202025,2
863,267,54,paris,22,slovene,1,202025,2
582,208,38,paris,22,slovene,1,202025,2
306,200,41,paris,22,slovene,1,202025,2
331,93,22,paris,22,slovene,1,202025,2
640,176,24,paris,22,slovene,1,202025,2
851,87,26,paris,22,slovene,1,202025,2
998,221,32,paris,22,slovene,1,202025,2
884,195,35,paris,22,slovene,1,202025,2
912,168,0,paris,22,slovene,1,202025,2
415,129,22,paris,22,slovene,1,202025,2
216,205,42,paris,22,slovene,1,202025,2
911,114,28,paris,22,slovene,1,202025,2
299,117,6,paris,22,slovene,1,202025,2
150,198,40,paris,22,slovene,1,202025,2
756,203,41,paris,22,slovene,1,202025,2
419,113,28,paris,22,slovene,1,202025,2
115,109,42,paris,22,slovene,1,202025,2
301,121,20,paris,22,slovene,1,202025,2
123,119,20,paris,22,slovene,1,202025,2
28,137,18,paris,22,slovene,1,202025,2
509,91,0,paris,22,slovene,1,202025,2
785,206,25,paris,22,slovene,1,202025,2
584,294,50,paris,22,slovene,1,202025,2
942,200,39,paris,22,slovene,1,202025,2
564,94,0,paris,22,slovene,1,202025,2
342,117,14,paris,22,slovene,1,202025,2
165,164,36,paris,22,slovene,1,202025,2
66,156,28,paris,22,slovene,1,202025,2
963,113,28,paris,22,slovene,1,202025,2
948,197,44,paris,22,slovene,1,202025,2
259,140,17,paris,22,slovene,1,202025,2
95,289,51,paris,22,slovene,1,202025,2
723,87,11,paris,22,slovene,1,202025,2
858,226,15,paris,16,slovene,1,202061,7
741,194,16,paris,16,slovene,1,202061,7
14,153,21,paris,16,slovene,1,202061,7
49,165,4,paris,16,slovene,1,202061,7
972,102,6,paris,16,slovene,1,202061,7
299,118,0,paris,16,slovene,1,202061,7
308,205,19,paris,16,slovene,1,202061,7
227,87,9,paris,16,slovene,1,202061,7
436,252,82,paris,16,slovene,1,202061,7
259,141,11,paris,16,slovene,1,202061,7
274,195,14,paris,16,slovene,1,202061,7
176,88,0,paris,16,slovene,1,202061,7
599,105,36,paris,16,slovene,1,202061,7
560,156,23,paris,16,slovene,1,202061,7
522,150,8,paris,16,slovene,1,202061,7
123,128,10,paris,16,slovene,1,202061,7
992,84,0,paris,16,slovene,1,202061,7
640,197,14,paris,16,slovene,1,202061,7
331,93,13,paris,16,slovene,1,202061,7
379,290,31,paris,16,slovene,1,202061,7
323,310,31,paris,16,slovene,1,202061,7
492,120,0,paris,16,slovene,1,202061,7
182,166,12,paris,16,slovene,1,202061,7
795,169,0,paris,16,slovene,1,202061,7
612,231,22,paris,16,slovene,1,202061,7
926,192,34,paris,16,slovene,1,202061,7
937,213,15,paris,16,slovene,1,202061,7
614,90,0,paris,16,slovene,1,202061,7
792,87,22,paris,16,slovene,1,202061,7
790,313,22,paris,16,slovene,1,202061,7
634,89,0,paris,16,slovene,1,202061,7
447,139,11,paris,16,slovene,1,202061,7
573,304,39,paris,16,slovene,1,202061,7
889,174,14,paris,16,slovene,1,202061,7
28,163,10,paris,16,slovene,1,202061,7
257,192,12,paris,16,slovene,1,202061,7
421,138,12,paris,16,slovene,1,202061,7
817,208,21,paris,16,slovene,1,202061,7
803,301,26,paris,16,slovene,1,202061,7
207,168,0,paris,16,slovene,1,202061,7
95,324,22,paris,16,slovene,1,202061,7
216,213,24,paris,16,slovene,1,202061,7
738,125,14,paris,16,slovene,1,202061,7
301,136,13,paris,16,slovene,1,202061,7
705,146,10,paris,16,slovene,1,202061,7
617,298,30,paris,16,slovene,1,202061,7
159,218,18,paris,16,slovene,1,202061,7
986,221,17,paris,16,slovene,1,202061,7
910,88,11,paris,16,slovene,1,202061,7
942,207,18,paris,16,slovene,1,202061,7
509,91,0,paris,16,slovene,1,202061,7
823,216,15,paris,16,slovene,1,202061,7
863,303,22,paris,16,slovene,1,202061,7
580,144,13,paris,16,slovene,1,202061,7
41,139,13,paris,16,slovene,1,202061,7
700,181,87,paris,16,slovene,1,202061,7
735,133,8,paris,16,slovene,1,202061,7
975,169,23,paris,16,slovene,1,202061,7
119,218,16,paris,16,slovene,1,202061,7
948,197,23,paris,16,slovene,1,202061,7
534,326,29,paris,16,slovene,1,202061,7
65,165,12,paris,16,slovene,1,202061,7
776,163,0,paris,16,slovene,1,202061,7
238,163,0,paris,16,slovene,1,202061,7
412,271,99,paris,16,slovene,1,202061,7
133,161,0,paris,16,slovene,1,202061,7
963,139,13,paris,16,slovene,1,202061,7
629,89,0,paris,16,slovene,1,202061,7
825,192,17,paris,16,slovene,1,202061,7
797,148,12,paris,16,slovene,1,202061,7
474,187,16,paris,16,slovene,1,202061,7
467,261,73,paris,16,slovene,1,202061,7
842,373,22,paris,16,slovene,1,202061,7
130,210,20,paris,16,slovene,1,202061,7
558,104,5,paris,16,slovene,1,202061,7
484,141,13,paris,16,slovene,1,202061,7
782,271,49,paris,16,slovene,1,202061,7
314,120,0,paris,16,slovene,1,202061,7
851,91,14,paris,16,slovene,1,202061,7
564,94,0,paris,16,slovene,1,202061,7
254,168,4,paris,16,slovene,1,202061,7
56,212,21,paris,16,slovene,1,202061,7
477,86,12,paris,16,slovene,1,202061,7
24,261,33,paris,16,slovene,1,202061,7
397,353,22,paris,16,slovene,1,202061,7
723,88,5,paris,16,slovene,1,202061,7
540,303,36,paris,16,slovene,1,202061,7
882,226,13,paris,16,slovene,1,202061,7
290,195,16,paris,16,slovene,1,202061,7
306,200,27,paris,16,slovene,1,202061,7
415,129,13,paris,16,slovene,1,202061,7
595,192,14,paris,16,slovene,1,202061,7
631,84,0,paris,16,slovene,1,202061,7
21,88,6,paris,16,slovene,1,202061,7
949,322,28,paris,16,slovene,1,202061,7
419,124,14,paris,16,slovene,1,202061,7
69,257,100,paris,16,slovene,1,202061,7
526,295,28,paris,16,slovene,1,202061,7
225,195,14,paris,16,slovene,1,202061,7
742,276,30,paris,16,slovene,1,202061,7
903,91,0,paris,16,slovene,1,202061,7
576,231,18,paris,16,slovene,1,202061,7
27,256,51,paris,16,slovene,1,202061,7
647,146,11,paris,16,slovene,1,202061,7
656,124,11,paris,16,slovene,1,202061,7
841,89,4,paris,16,slovene,1,202061,7
684,84,7,paris,16,slovene,1,202061,7
911,130,14,paris,16,slovene,1,202061,7
980,116,8,paris,16,slovene,1,202061,7
912,168,0,paris,16,slovene,1,202061,7
808,360,21,paris,16,slovene,1,202061,7
785,248,13,paris,16,slovene,1,202061,7
884,227,22,paris,16,slovene,1,202061,7
229,226,22,paris,16,slovene,1,202061,7
132,264,47,paris,16,slovene,1,202061,7
584,330,21,paris,16,slovene,1,202061,7
868,182,18,paris,16,slovene,1,202061,7
722,197,16,paris,16,slovene,1,202061,7
663,158,18,paris,16,slovene,1,202061,7
94,255,84,paris,16,slovene,1,202061,7
121,83,8,paris,16,slovene,1,202061,7
582,208,20,paris,16,slovene,1,202061,7
188,87,18,paris,16,slovene,1,202061,7
199,233,7,paris,16,slovene,1,202061,7
946,223,16,paris,16,slovene,1,202061,7
305,197,16,paris,16,slovene,1,202061,7
339,258,22,paris,16,slovene,1,202061,7
357,184,16,paris,16,slovene,1,202061,7
17,83,11,paris,16,slovene,1,202061,7
327,231,17,paris,16,slovene,1,202061,7
148,116,0,paris,16,slovene,1,202061,7
748,179,35,paris,16,slovene,1,202061,7
392,194,17,paris,16,slovene,1,202061,7
645,165,0,paris,16,slovene,1,202061,7
571,303,23,paris,16,slovene,1,202061,7
150,206,22,paris,16,slovene,1,202061,7
62,88,2,paris,16,slovene,1,202061,7
970,279,32,paris,16,slovene,1,202061,7
708,192,16,paris,16,slovene,1,202061,7
602,110,8,paris,16,slovene,1,202061,7
338,200,33,paris,16,slovene,1,202061,7
756,212,22,paris,16,slovene,1,202061,7
736,197,20,paris,16,slovene,1,202061,7
192,122,1,paris,16,slovene,1,202061,7
248,216,16,paris,16,slovene,1,202061,7
165,165,26,paris,16,slovene,1,202061,7
342,123,7,paris,16,slovene,1,202061,7
577,192,7,paris,16,slovene,1,202061,7
29,220,15,paris,16,slovene,1,202061,7
0,200,24,paris,16,slovene,1,202061,7
734,144,10,paris,16,slovene,1,202061,7
66,163,15,paris,16,slovene,1,202061,7
767,192,10,paris,16,slovene,1,202061,7
885,174,24,paris,16,slovene,1,202061,7
115,109,35,paris,16,slovene,1,202061,7
998,229,11,paris,16,slovene,1,202061,7
911,156,4,paris,1,slovene,0,202091,1
308,303,1,paris,1,slovene,0,202091,1
66,189,0,paris,1,slovene,0,202091,1
509,91,0,paris,1,slovene,0,202091,1
534,407,1,paris,1,slovene,0,202091,1
853,191,1,paris,1,slovene,0,202091,1
792,87,2,paris,1,slovene,0,202091,1
817,308,1,paris,1,slovene,0,202091,1
970,335,1,paris,1,slovene,0,202091,1
327,231,0,paris,1,slovene,0,202091,1
825,191,2,paris,1,slovene,0,202091,1
903,91,0,paris,1,slovene,0,202091,1
584,470,1,paris,1,slovene,0,202091,1
357,191,0,paris,1,slovene,0,202091,1
946,330,1,paris,1,slovene,0,202091,1
868,292,1,paris,1,slovene,0,202091,1
684,86,0,paris,1,slovene,0,202091,1
248,319,1,paris,1,slovene,0,202091,1
176,87,0,paris,1,slovene,0,202091,1
975,169,3,paris,1,slovene,0,202091,1
560,189,2,paris,1,slovene,0,202091,1
808,449,1,paris,1,slovene,0,202091,1
645,164,0,paris,1,slovene,0,202091,1
359,144,0,paris,1,slovene,0,202091,1
150,231,10,paris,1,slovene,0,202091,1
338,200,12,paris,1,slovene,0,202091,1
28,203,0,paris,1,slovene,0,202091,1
634,89,0,paris,1,slovene,0,202091,1
776,162,0,paris,1,slovene,0,202091,1
314,119,0,paris,1,slovene,0,202091,1
392,194,0,paris,1,slovene,0,202091,1
841,89,0,paris,1,slovene,0,202091,1
858,306,1,paris,1,slovene,0,202091,1
225,195,0,paris,1,slovene,0,202091,1
412,271,63,paris,1,slovene,0,202091,1
797,148,0,paris,1,slovene,0,202091,1
723,87,0,paris,1,slovene,0,202091,1
612,231,1,paris,1,slovene,0,202091,1
14,159,0,paris,1,slovene,0,202091,1
998,229,0,paris,1,slovene,0,202091,1
69,257,42,paris,1,slovene,0,202091,1
192,121,0,paris,1,slovene,0,202091,1
379,439,1,paris,1,slovene,0,202091,1
182,165,0,paris,1,slovene,0,202091,1
942,319,1,paris,1,slovene,0,202091,1
735,198,0,paris,1,slovene,0,202091,1
576,231,0,paris,1,slovene,0,202091,1
305,197,1,paris,1,slovene,0,202091,1
756,252,1,paris,1,slovene,0,202091,1
980,116,0,paris,1,slovene,0,202091,1
863,465,1,paris,1,slovene,0,202091,1
94,255,38,paris,1,slovene,0,202091,1
492,119,0,paris,1,slovene,0,202091,1
937,286,1,paris,1,slovene,0,202091,1
148,116,0,paris,1,slovene,0,202091,1
782,377,2,paris,1,slovene,0,202091,1
882,226,0,paris,1,slovene,0,202091,1
21,87,0,paris,1,slovene,0,202091,1
257,191,0,paris,1,slovene,0,202091,1
571,465,0,paris,1,slovene,0,202091,1
986,328,1,paris,1,slovene,0,202091,1
949,403,1,paris,1,slovene,0,202091,1
823,319,1,paris,1,slovene,0,202091,1
656,153,0,paris,1,slovene,0,202091,1
484,140,1,paris,1,slovene,0,202091,1
199,233,0,paris,1,slovene,0,202091,1
647,146,0,paris,1,slovene,0,202091,1
207,168,0,paris,1,slovene,0,202091,1
948,246,1,paris,1,slovene,0,202091,1
842,452,1,paris,1,slovene,0,202091,1
115,109,17,paris,1,slovene,0,202091,1
580,144,4,paris,1,slovene,0,202091,1
41,138,1,paris,1,slovene,0,202091,1
663,158,3,paris,1,slovene,0,202091,1
165,164,0,paris,1,slovene,0,202091,1
222,346,2,paris,1,slovene,0,202091,1
640,197,0,paris,1,slovene,0,202091,1
631,84,0,paris,1,slovene,0,202091,1
837,427,1,paris,1,slovene,0,202091,1
992,84,0,paris,1,slovene,0,202091,1
121,85,0,paris,1,slovene,0,202091,1
306,231,1,paris,1,slovene,0,202091,1
238,162,0,paris,1,slovene,0,202091,1
331,100,1,paris,1,slovene,0,202091,1
889,195,0,paris,1,slovene,0,202091,1
577,191,0,paris,1,slovene,0,202091,1
564,94,0,paris,1,slovene,0,202091,1
159,321,1,paris,1,slovene,0,202091,1
617,457,1,paris,1,slovene,0,202091,1
274,195,0,paris,1,slovene,0,202091,1
62,87,0,paris,1,slovene,0,202091,1
65,164,0,paris,1,slovene,0,202091,1
742,426,1,paris,1,slovene,0,202091,1
602,117,0,paris,1,slovene,0,202091,1
912,168,0,paris,1,slovene,0,202091,1
700,181,55,paris,1,slovene,0,202091,1
299,117,0,paris,1,slovene,0,202091,1
