hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
748,185,45,paris,18,portuguese,0,202108,4
274,201,16,paris,18,portuguese,0,202108,4
254,173,11,paris,18,portuguese,0,202108,4
841,92,9,paris,18,portuguese,0,202108,4
133,167,0,paris,18,portuguese,0,202108,4
121,85,10,paris,18,portuguese,0,202108,4
629,92,2,paris,18,portuguese,0,202108,4
631,87,0,paris,18,portuguese,0,202108,4
863,301,31,paris,18,portuguese,0,202108,4
903,94,2,paris,18,portuguese,0,202108,4
159,225,23,paris,18,portuguese,0,202108,4
248,214,22,paris,18,portuguese,0,202108,4
868,188,26,paris,18,portuguese,0,202108,4
314,123,4,paris,18,portuguese,0,202108,4
176,90,0,paris,18,portuguese,0,202108,4
782,280,57,paris,18,portuguese,0,202108,4
817,215,27,paris,18,portuguese,0,202108,4
963,128,16,paris,18,portuguese,0,202108,4
69,266,106,paris,18,portuguese,0,202108,4
227,89,10,paris,18,portuguese,0,202108,4
684,85,9,paris,18,portuguese,0,202108,4
421,142,15,paris,18,portuguese,0,202108,4
723,90,7,paris,18,portuguese,0,202108,4
467,269,77,paris,18,portuguese,0,202108,4
199,241,15,paris,18,portuguese,0,202108,4
182,171,20,paris,18,portuguese,0,202108,4
339,267,24,paris,18,portuguese,0,202108,4
647,151,13,paris,18,portuguese,0,202108,4
571,301,31,paris,18,portuguese,0,202108,4
980,120,13,paris,18,portuguese,0,202108,4
584,341,30,paris,18,portuguese,0,202108,4
17,86,13,paris,18,portuguese,0,202108,4
216,219,29,paris,18,portuguese,0,202108,4
645,170,0,paris,18,portuguese,0,202108,4
851,94,17,paris,18,portuguese,0,202108,4
419,123,18,paris,18,portuguese,0,202108,4
534,337,33,paris,18,portuguese,0,202108,4
436,260,90,paris,18,portuguese,0,202108,4
612,204,26,paris,18,portuguese,0,202108,4
617,308,41,paris,18,portuguese,0,202108,4
735,138,12,paris,18,portuguese,0,202108,4
21,90,8,paris,18,portuguese,0,202108,4
299,121,0,paris,18,portuguese,0,202108,4
948,203,30,paris,18,portuguese,0,202108,4
946,222,22,paris,18,portuguese,0,202108,4
741,200,18,paris,18,portuguese,0,202108,4
119,208,22,paris,18,portuguese,0,202108,4
736,203,26,paris,18,portuguese,0,202108,4
188,89,19,paris,18,portuguese,0,202108,4
150,213,27,paris,18,portuguese,0,202108,4
229,233,25,paris,18,portuguese,0,202108,4
540,313,42,paris,18,portuguese,0,202108,4
998,237,18,paris,18,portuguese,0,202108,4
392,193,22,paris,18,portuguese,0,202108,4
975,174,26,paris,18,portuguese,0,202108,4
797,142,14,paris,18,portuguese,0,202108,4
986,228,22,paris,18,portuguese,0,202108,4
477,89,18,paris,18,portuguese,0,202108,4
148,120,2,paris,18,portuguese,0,202108,4
614,93,0,paris,18,portuguese,0,202108,4
379,299,41,paris,18,portuguese,0,202108,4
257,198,16,paris,18,portuguese,0,202108,4
415,133,16,paris,18,portuguese,0,202108,4
560,161,27,paris,18,portuguese,0,202108,4
29,227,22,paris,18,portuguese,0,202108,4
708,170,20,paris,18,portuguese,0,202108,4
207,173,0,paris,18,portuguese,0,202108,4
882,233,20,paris,18,portuguese,0,202108,4
123,132,12,paris,18,portuguese,0,202108,4
526,304,38,paris,18,portuguese,0,202108,4
130,208,28,paris,18,portuguese,0,202108,4
564,97,0,paris,18,portuguese,0,202108,4
910,90,13,paris,18,portuguese,0,202108,4
165,170,29,paris,18,portuguese,0,202108,4
522,150,12,paris,18,portuguese,0,202108,4
790,311,31,paris,18,portuguese,0,202108,4
926,198,38,paris,18,portuguese,0,202108,4
306,207,31,paris,18,portuguese,0,202108,4
323,296,42,paris,18,portuguese,0,202108,4
259,145,14,paris,18,portuguese,0,202108,4
912,173,0,paris,18,portuguese,0,202108,4
41,143,14,paris,18,portuguese,0,202108,4
656,128,13,paris,18,portuguese,0,202108,4
803,311,32,paris,18,portuguese,0,202108,4
599,109,39,paris,18,portuguese,0,202108,4
937,219,20,paris,18,portuguese,0,202108,4
132,272,58,paris,18,portuguese,0,202108,4
290,201,18,paris,18,portuguese,0,202108,4
509,94,0,paris,18,portuguese,0,202108,4
700,187,91,paris,18,portuguese,0,202108,4
858,225,19,paris,18,portuguese,0,202108,4
970,288,40,paris,18,portuguese,0,202108,4
28,157,11,paris,18,portuguese,0,202108,4
573,314,47,paris,18,portuguese,0,202108,4
734,148,14,paris,18,portuguese,0,202108,4
767,198,16,paris,18,portuguese,0,202108,4
225,201,16,paris,18,portuguese,0,202108,4
785,256,15,paris,18,portuguese,0,202108,4
327,239,22,paris,18,portuguese,0,202108,4
602,114,10,paris,18,portuguese,0,202108,4
182,155,60,paris,29,portuguese,1,202164,2
229,185,67,paris,29,portuguese,1,202164,2
308,197,69,paris,29,portuguese,1,202164,2
634,89,19,paris,29,portuguese,1,202164,2
571,279,98,paris,29,portuguese,1,202164,2
858,194,68,paris,29,portuguese,1,202164,2
948,188,76,paris,29,portuguese,1,202164,2
584,282,102,paris,29,portuguese,1,202164,2
579,81,24,paris,29,portuguese,1,202164,2
558,89,18,paris,29,portuguese,1,202164,2
159,194,69,paris,29,portuguese,1,202164,2
797,117,45,paris,29,portuguese,1,202164,2
162,275,111,paris,29,portuguese,1,202164,2
942,191,62,paris,29,portuguese,1,202164,2
305,155,51,paris,29,portuguese,1,202164,2
767,164,52,paris,29,portuguese,1,202164,2
795,169,46,paris,29,portuguese,1,202164,2
257,164,46,paris,29,portuguese,1,202164,2
526,282,104,paris,29,portuguese,1,202164,2
415,124,38,paris,29,portuguese,1,202164,2
663,158,56,paris,29,portuguese,1,202164,2
731,171,50,paris,29,portuguese,1,202164,2
419,113,46,paris,29,portuguese,1,202164,2
582,200,67,paris,29,portuguese,1,202164,2
741,173,48,paris,29,portuguese,1,202164,2
41,119,37,paris,29,portuguese,1,202164,2
963,113,49,paris,29,portuguese,1,202164,2
998,197,69,paris,29,portuguese,1,202164,2
980,116,40,paris,29,portuguese,1,202164,2
577,178,46,paris,29,portuguese,1,202164,2
972,84,19,paris,29,portuguese,1,202164,2
95,266,107,paris,29,portuguese,1,202164,2
723,80,20,paris,29,portuguese,1,202164,2
259,125,32,paris,29,portuguese,1,202164,2
314,119,36,paris,29,portuguese,1,202164,2
133,161,44,paris,29,portuguese,1,202164,2
837,258,109,paris,29,portuguese,1,202164,2
339,209,65,paris,29,portuguese,1,202164,2
975,169,52,paris,29,portuguese,1,202164,2
808,269,93,paris,29,portuguese,1,202164,2
28,132,39,paris,29,portuguese,1,202164,2
199,200,63,paris,29,portuguese,1,202164,2
254,163,54,paris,29,portuguese,1,202164,2
121,80,26,paris,29,portuguese,1,202164,2
327,214,63,paris,29,portuguese,1,202164,2
612,181,76,paris,29,portuguese,1,202164,2
937,188,66,paris,29,portuguese,1,202164,2
342,117,23,paris,29,portuguese,1,202164,2
49,160,67,paris,29,portuguese,1,202164,2
885,174,51,paris,29,portuguese,1,202164,2
0,183,80,paris,29,portuguese,1,202164,2
290,168,43,paris,29,portuguese,1,202164,2
866,267,108,paris,29,portuguese,1,202164,2
576,206,62,paris,29,portuguese,1,202164,2
148,116,40,paris,29,portuguese,1,202164,2
447,113,42,paris,29,portuguese,1,202164,2
69,257,156,paris,29,portuguese,1,202164,2
477,86,54,paris,29,portuguese,1,202164,2
790,278,92,paris,29,portuguese,1,202164,2
132,263,113,paris,29,portuguese,1,202164,2
123,113,38,paris,29,portuguese,1,202164,2
645,164,49,paris,29,portuguese,1,202164,2
192,121,21,paris,29,portuguese,1,202164,2
56,203,66,paris,29,portuguese,1,202164,2
817,208,63,paris,29,portuguese,1,202164,2
986,197,70,paris,29,portuguese,1,202164,2
564,94,16,paris,29,portuguese,1,202164,2
595,157,50,paris,29,portuguese,1,202164,2
331,90,37,paris,29,portuguese,1,202164,2
274,168,48,paris,29,portuguese,1,202164,2
449,185,71,paris,29,portuguese,1,202164,2
910,85,26,paris,29,portuguese,1,202164,2
629,89,45,paris,29,portuguese,1,202164,2
853,164,45,paris,29,portuguese,1,202164,2
534,267,100,paris,29,portuguese,1,202164,2
785,198,55,paris,29,portuguese,1,202164,2
150,189,73,paris,29,portuguese,1,202164,2
27,256,125,paris,29,portuguese,1,202164,2
323,275,114,paris,29,portuguese,1,202164,2
188,86,27,paris,29,portuguese,1,202164,2
130,194,71,paris,29,portuguese,1,202164,2
700,181,115,paris,29,portuguese,1,202164,2
599,105,57,paris,29,portuguese,1,202164,2
560,156,57,paris,29,portuguese,1,202164,2
522,115,43,paris,29,portuguese,1,202164,2
238,162,52,paris,29,portuguese,1,202164,2
792,87,46,paris,29,portuguese,1,202164,2
94,255,143,paris,29,portuguese,1,202164,2
509,91,13,paris,29,portuguese,1,202164,2
640,169,47,paris,29,portuguese,1,202164,2
776,162,36,paris,29,portuguese,1,202164,2
225,168,44,paris,29,portuguese,1,202164,2
882,194,68,paris,29,portuguese,1,202164,2
392,165,60,paris,29,portuguese,1,202164,2
17,83,24,paris,29,portuguese,1,202164,2
119,194,71,paris,29,portuguese,1,202164,2
222,266,105,paris,29,portuguese,1,202164,2
803,289,97,paris,29,portuguese,1,202164,2
227,82,24,paris,29,portuguese,1,202164,2
736,188,69,paris,29,portuguese,1,202164,2
21,80,25,paris,29,portuguese,1,202164,2
115,109,56,paris,29,portuguese,1,202164,2
903,87,47,paris,29,portuguese,1,202164,2
357,164,47,paris,29,portuguese,1,202164,2
474,152,49,paris,29,portuguese,1,202164,2
62,80,21,paris,29,portuguese,1,202164,2
684,82,23,paris,29,portuguese,1,202164,2
24,249,130,paris,29,portuguese,1,202164,2
708,157,52,paris,29,portuguese,1,202164,2
868,174,78,paris,29,portuguese,1,202164,2
306,191,66,paris,29,portuguese,1,202164,2
970,257,120,paris,29,portuguese,1,202164,2
756,195,69,paris,29,portuguese,1,202164,2
165,154,58,paris,29,portuguese,1,202164,2
748,179,95,paris,29,portuguese,1,202164,2
397,282,90,paris,29,portuguese,1,202164,2
421,127,40,paris,29,portuguese,1,202164,2
722,161,46,paris,29,portuguese,1,202164,2
573,304,108,paris,29,portuguese,1,202164,2
580,124,34,paris,29,portuguese,1,202164,2
742,264,98,paris,29,portuguese,1,202164,2
992,84,19,paris,29,portuguese,1,202164,2
299,117,44,paris,29,portuguese,1,202164,2
823,191,69,paris,29,portuguese,1,202164,2
248,191,69,paris,29,portuguese,1,202164,2
66,141,58,paris,29,portuguese,1,202164,2
29,203,68,paris,29,portuguese,1,202164,2
946,198,67,paris,29,portuguese,1,202164,2
602,110,24,paris,29,portuguese,1,202164,2
301,116,36,paris,29,portuguese,1,202164,2
705,135,34,paris,29,portuguese,1,202164,2
912,168,26,paris,29,portuguese,1,202164,2
889,153,49,paris,29,portuguese,1,202164,2
842,293,87,paris,29,portuguese,1,202164,2
492,119,44,paris,29,portuguese,1,202164,2
207,168,52,paris,29,portuguese,1,202164,2
14,153,50,paris,29,portuguese,1,202164,2
863,256,108,paris,29,portuguese,1,202164,2
338,200,70,paris,29,portuguese,1,202164,2
216,197,74,paris,29,portuguese,1,202164,2
825,164,52,paris,29,portuguese,1,202164,2
656,119,39,paris,29,portuguese,1,202164,2
738,120,44,paris,29,portuguese,1,202164,2
631,84,16,paris,29,portuguese,1,202164,2
540,279,96,paris,29,portuguese,1,202164,2
65,157,56,paris,29,portuguese,1,202164,2
734,124,41,paris,29,portuguese,1,202164,2
851,85,44,paris,29,portuguese,1,202164,2
359,124,38,paris,29,portuguese,1,202164,2
884,186,70,paris,29,portuguese,1,202164,2
782,271,125,paris,29,portuguese,1,202164,2
949,276,101,paris,29,portuguese,1,202164,2
379,278,104,paris,29,portuguese,1,202164,2
617,286,108,paris,29,portuguese,1,202164,2
467,260,106,paris,29,portuguese,1,202164,2
614,89,19,paris,29,portuguese,1,202164,2
176,87,6,paris,29,portuguese,1,202164,2
647,125,35,paris,29,portuguese,1,202164,2
412,271,141,paris,29,portuguese,1,202164,2
926,183,75,paris,29,portuguese,1,202164,2
436,252,146,paris,29,portuguese,1,202164,2
841,82,43,paris,29,portuguese,1,202164,2
484,120,37,paris,29,portuguese,1,202164,2
911,114,52,paris,29,portuguese,1,202164,2
735,119,38,paris,29,portuguese,1,202164,2
803,301,23,paris,15,portuguese,0,166164,2
24,272,28,paris,15,portuguese,0,166164,2
735,158,8,paris,15,portuguese,0,166164,2
301,136,12,paris,15,portuguese,0,166164,2
17,83,10,paris,15,portuguese,0,166164,2
736,229,19,paris,15,portuguese,0,166164,2
419,124,12,paris,15,portuguese,0,166164,2
767,191,6,paris,15,portuguese,0,166164,2
421,148,11,paris,15,portuguese,0,166164,2
617,343,27,paris,15,portuguese,0,166164,2
133,161,0,paris,15,portuguese,0,166164,2
998,229,8,paris,15,portuguese,0,166164,2
582,225,18,paris,15,portuguese,0,166164,2
946,239,14,paris,15,portuguese,0,166164,2
884,227,21,paris,15,portuguese,0,166164,2
254,168,1,paris,15,portuguese,0,166164,2
912,168,0,paris,15,portuguese,0,166164,2
640,197,12,paris,15,portuguese,0,166164,2
975,169,22,paris,15,portuguese,0,166164,2
885,174,22,paris,15,portuguese,0,166164,2
573,304,35,paris,15,portuguese,0,166164,2
323,343,28,paris,15,portuguese,0,166164,2
790,346,19,paris,15,portuguese,0,166164,2
121,85,7,paris,15,portuguese,0,166164,2
748,186,31,paris,15,portuguese,0,166164,2
663,158,17,paris,15,portuguese,0,166164,2
379,324,28,paris,15,portuguese,0,166164,2
327,231,14,paris,15,portuguese,0,166164,2
306,200,24,paris,15,portuguese,0,166164,2
522,175,7,paris,15,portuguese,0,166164,2
986,237,15,paris,15,portuguese,0,166164,2
290,195,14,paris,15,portuguese,0,166164,2
942,239,16,paris,15,portuguese,0,166164,2
571,326,20,paris,15,portuguese,0,166164,2
415,129,12,paris,15,portuguese,0,166164,2
257,191,11,paris,15,portuguese,0,166164,2
314,119,0,paris,15,portuguese,0,166164,2
910,87,10,paris,15,portuguese,0,166164,2
27,256,46,paris,15,portuguese,0,166164,2
299,117,0,paris,15,portuguese,0,166164,2
148,116,0,paris,15,portuguese,0,166164,2
926,191,31,paris,15,portuguese,0,166164,2
756,227,20,paris,15,portuguese,0,166164,2
795,169,0,paris,15,portuguese,0,166164,2
338,200,31,paris,15,portuguese,0,166164,2
595,191,12,paris,15,portuguese,0,166164,2
182,165,9,paris,15,portuguese,0,166164,2
357,184,15,paris,15,portuguese,0,166164,2
509,91,0,paris,15,portuguese,0,166164,2
308,221,17,paris,15,portuguese,0,166164,2
992,84,0,paris,15,portuguese,0,166164,2
842,372,20,paris,15,portuguese,0,166164,2
392,194,14,paris,15,portuguese,0,166164,2
229,226,21,paris,15,portuguese,0,166164,2
738,125,13,paris,15,portuguese,0,166164,2
841,89,1,paris,15,portuguese,0,166164,2
28,162,9,paris,15,portuguese,0,166164,2
602,117,7,paris,15,portuguese,0,166164,2
207,168,0,paris,15,portuguese,0,166164,2
447,138,10,paris,15,portuguese,0,166164,2
963,138,12,paris,15,portuguese,0,166164,2
580,144,12,paris,15,portuguese,0,166164,2
225,195,12,paris,15,portuguese,0,166164,2
645,164,0,paris,15,portuguese,0,166164,2
948,221,21,paris,15,portuguese,0,166164,2
176,87,0,paris,15,portuguese,0,166164,2
305,197,15,paris,15,portuguese,0,166164,2
484,140,12,paris,15,portuguese,0,166164,2
599,105,35,paris,15,portuguese,0,166164,2
972,102,6,paris,15,portuguese,0,166164,2
776,162,0,paris,15,portuguese,0,166164,2
65,164,9,paris,15,portuguese,0,166164,2
150,231,20,paris,15,portuguese,0,166164,2
62,87,0,paris,15,portuguese,0,166164,2
980,116,6,paris,15,portuguese,0,166164,2
742,299,27,paris,15,portuguese,0,166164,2
238,162,0,paris,15,portuguese,0,166164,2
192,121,0,paris,15,portuguese,0,166164,2
656,124,10,paris,15,portuguese,0,166164,2
734,144,9,paris,15,portuguese,0,166164,2
560,156,22,paris,15,portuguese,0,166164,2
467,260,71,paris,15,portuguese,0,166164,2
911,130,12,paris,15,portuguese,0,166164,2
159,233,15,paris,15,portuguese,0,166164,2
397,353,20,paris,15,portuguese,0,166164,2
708,191,15,paris,15,portuguese,0,166164,2
130,241,18,paris,15,portuguese,0,166164,2
577,191,4,paris,15,portuguese,0,166164,2
436,252,78,paris,15,portuguese,0,166164,2
558,104,5,paris,15,portuguese,0,166164,2
700,181,85,paris,15,portuguese,0,166164,2
741,194,15,paris,15,portuguese,0,166164,2
188,86,17,paris,15,portuguese,0,166164,2
564,94,0,paris,15,portuguese,0,166164,2
526,330,25,paris,15,portuguese,0,166164,2
94,255,81,paris,15,portuguese,0,166164,2
612,231,20,paris,15,portuguese,0,166164,2
259,140,10,paris,15,portuguese,0,166164,2
903,91,0,paris,15,portuguese,0,166164,2
21,87,5,paris,15,portuguese,0,166164,2
614,89,0,paris,15,portuguese,0,166164,2
274,195,12,paris,15,portuguese,0,166164,2
132,263,42,paris,15,portuguese,0,166164,2
705,146,8,paris,15,portuguese,0,166164,2
95,346,19,paris,15,portuguese,0,166164,2
629,89,0,paris,15,portuguese,0,166164,2
165,164,24,paris,15,portuguese,0,166164,2
540,303,33,paris,15,portuguese,0,166164,2
722,197,14,paris,15,portuguese,0,166164,2
0,200,21,paris,15,portuguese,0,166164,2
647,146,10,paris,15,portuguese,0,166164,2
949,321,26,paris,15,portuguese,0,166164,2
199,233,2,paris,15,portuguese,0,166164,2
534,326,27,paris,15,portuguese,0,166164,2
339,258,20,paris,15,portuguese,0,166164,2
342,122,6,paris,15,portuguese,0,166164,2
785,248,11,paris,15,portuguese,0,166164,2
123,128,10,paris,15,portuguese,0,166164,2
634,89,0,paris,15,portuguese,0,166164,2
882,226,10,paris,15,portuguese,0,166164,2
723,87,5,paris,15,portuguese,0,166164,2
792,87,20,paris,15,portuguese,0,166164,2
797,148,11,paris,15,portuguese,0,166164,2
808,359,19,paris,15,portuguese,0,166164,2
937,229,14,paris,15,portuguese,0,166164,2
858,250,13,paris,15,portuguese,0,166164,2
119,233,14,paris,15,portuguese,0,166164,2
56,227,19,paris,15,portuguese,0,166164,2
41,138,12,paris,15,portuguese,0,166164,2
66,189,14,paris,15,portuguese,0,166164,2
29,243,13,paris,15,portuguese,0,166164,2
631,84,0,paris,15,portuguese,0,166164,2
49,164,0,paris,15,portuguese,0,166164,2
412,271,96,paris,15,portuguese,0,166164,2
825,191,16,paris,15,portuguese,0,166164,2
782,271,45,paris,15,portuguese,0,166164,2
248,231,14,paris,15,portuguese,0,166164,2
868,198,15,paris,15,portuguese,0,166164,2
492,119,0,paris,15,portuguese,0,166164,2
115,109,34,paris,15,portuguese,0,166164,2
576,231,16,paris,15,portuguese,0,166164,2
823,231,13,paris,15,portuguese,0,166164,2
863,337,19,paris,15,portuguese,0,166164,2
227,86,8,paris,15,portuguese,0,166164,2
477,86,10,paris,15,portuguese,0,166164,2
684,86,6,paris,15,portuguese,0,166164,2
331,100,12,paris,15,portuguese,0,166164,2
216,212,22,paris,15,portuguese,0,166164,2
851,91,12,paris,15,portuguese,0,166164,2
584,388,19,paris,15,portuguese,0,166164,2
69,257,96,paris,15,portuguese,0,166164,2
474,186,14,paris,15,portuguese,0,166164,2
817,225,19,paris,15,portuguese,0,166164,2
14,153,19,paris,15,portuguese,0,166164,2
970,302,29,paris,15,portuguese,0,166164,2
889,195,14,paris,15,portuguese,0,166164,2
722,197,4,paris,5,portuguese,1,85866,2
305,197,5,paris,5,portuguese,1,85866,2
663,158,7,paris,5,portuguese,1,85866,2
27,361,10,paris,5,portuguese,1,85866,2
29,325,4,paris,5,portuguese,1,85866,2
837,427,5,paris,5,portuguese,1,85866,2
308,303,4,paris,5,portuguese,1,85866,2
868,292,4,paris,5,portuguese,1,85866,2
69,257,55,paris,5,portuguese,1,85866,2
884,227,4,paris,5,portuguese,1,85866,2
825,191,6,paris,5,portuguese,1,85866,2
484,140,4,paris,5,portuguese,1,85866,2
339,258,6,paris,5,portuguese,1,85866,2
327,231,0,paris,5,portuguese,1,85866,2
748,267,5,paris,5,portuguese,1,85866,2
133,161,0,paris,5,portuguese,1,85866,2
314,119,0,paris,5,portuguese,1,85866,2
823,319,4,paris,5,portuguese,1,85866,2
148,116,0,paris,5,portuguese,1,85866,2
436,252,31,paris,5,portuguese,1,85866,2
199,233,0,paris,5,portuguese,1,85866,2
254,168,0,paris,5,portuguese,1,85866,2
756,252,6,paris,5,portuguese,1,85866,2
742,426,5,paris,5,portuguese,1,85866,2
119,321,4,paris,5,portuguese,1,85866,2
708,191,5,paris,5,portuguese,1,85866,2
634,89,0,paris,5,portuguese,1,85866,2
14,159,0,paris,5,portuguese,1,85866,2
612,231,6,paris,5,portuguese,1,85866,2
808,449,5,paris,5,portuguese,1,85866,2
602,117,0,paris,5,portuguese,1,85866,2
889,195,4,paris,5,portuguese,1,85866,2
216,246,6,paris,5,portuguese,1,85866,2
115,109,22,paris,5,portuguese,1,85866,2
66,189,4,paris,5,portuguese,1,85866,2
640,197,0,paris,5,portuguese,1,85866,2
573,351,8,paris,5,portuguese,1,85866,2
656,124,2,paris,5,portuguese,1,85866,2
392,194,0,paris,5,portuguese,1,85866,2
192,121,0,paris,5,portuguese,1,85866,2
65,164,0,paris,5,portuguese,1,85866,2
259,140,0,paris,5,portuguese,1,85866,2
736,229,5,paris,5,portuguese,1,85866,2
49,164,0,paris,5,portuguese,1,85866,2
188,86,10,paris,5,portuguese,1,85866,2
412,271,71,paris,5,portuguese,1,85866,2
776,162,0,paris,5,portuguese,1,85866,2
731,191,0,paris,5,portuguese,1,85866,2
705,146,0,paris,5,portuguese,1,85866,2
858,306,4,paris,5,portuguese,1,85866,2
558,104,0,paris,5,portuguese,1,85866,2
28,203,2,paris,5,portuguese,1,85866,2
580,144,6,paris,5,portuguese,1,85866,2
885,174,8,paris,5,portuguese,1,85866,2
576,231,0,paris,5,portuguese,1,85866,2
631,84,0,paris,5,portuguese,1,85866,2
629,89,0,paris,5,portuguese,1,85866,2
257,191,0,paris,5,portuguese,1,85866,2
738,146,3,paris,5,portuguese,1,85866,2
817,250,5,paris,5,portuguese,1,85866,2
248,319,4,paris,5,portuguese,1,85866,2
509,91,0,paris,5,portuguese,1,85866,2
911,156,5,paris,5,portuguese,1,85866,2
132,400,6,paris,5,portuguese,1,85866,2
