hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
119,248,11,paris,13,hungarian,0,166236,1
963,133,8,paris,13,hungarian,0,166236,1
735,152,6,paris,13,hungarian,0,166236,1
526,351,21,paris,13,hungarian,0,166236,1
599,101,33,paris,13,hungarian,0,166236,1
742,287,21,paris,13,hungarian,0,166236,1
882,217,5,paris,13,hungarian,0,166236,1
868,228,11,paris,13,hungarian,0,166236,1
95,367,15,paris,13,hungarian,0,166236,1
301,130,10,paris,13,hungarian,0,166236,1
949,309,22,paris,13,hungarian,0,166236,1
222,333,20,paris,13,hungarian,0,166236,1
238,156,0,paris,13,hungarian,0,166236,1
207,161,0,paris,13,hungarian,0,166236,1
705,140,5,paris,13,hungarian,0,166236,1
948,236,18,paris,13,hungarian,0,166236,1
708,184,13,paris,13,hungarian,0,166236,1
782,260,36,paris,13,hungarian,0,166236,1
150,222,18,paris,13,hungarian,0,166236,1
229,217,18,paris,13,hungarian,0,166236,1
992,81,0,paris,13,hungarian,0,166236,1
24,326,23,paris,13,hungarian,0,166236,1
130,255,15,paris,13,hungarian,0,166236,1
736,220,16,paris,13,hungarian,0,166236,1
123,123,8,paris,13,hungarian,0,166236,1
14,147,15,paris,13,hungarian,0,166236,1
17,80,9,paris,13,hungarian,0,166236,1
492,115,0,paris,13,hungarian,0,166236,1
980,112,2,paris,13,hungarian,0,166236,1
148,112,0,paris,13,hungarian,0,166236,1
580,138,10,paris,13,hungarian,0,166236,1
56,242,16,paris,13,hungarian,0,166236,1
723,84,3,paris,13,hungarian,0,166236,1
863,358,15,paris,13,hungarian,0,166236,1
803,289,17,paris,13,hungarian,0,166236,1
227,83,6,paris,13,hungarian,0,166236,1
339,248,18,paris,13,hungarian,0,166236,1
795,162,0,paris,13,hungarian,0,166236,1
785,278,9,paris,13,hungarian,0,166236,1
558,100,3,paris,13,hungarian,0,166236,1
741,186,13,paris,13,hungarian,0,166236,1
576,222,10,paris,13,hungarian,0,166236,1
254,161,0,paris,13,hungarian,0,166236,1
564,90,0,paris,13,hungarian,0,166236,1
474,179,12,paris,13,hungarian,0,166236,1
767,184,0,paris,13,hungarian,0,166236,1
259,135,8,paris,13,hungarian,0,166236,1
823,245,10,paris,13,hungarian,0,166236,1
0,238,18,paris,13,hungarian,0,166236,1
274,187,9,paris,13,hungarian,0,166236,1
837,410,0,paris,0,hungarian,1,166224,1
331,96,0,paris,0,hungarian,1,166224,1
306,222,0,paris,0,hungarian,1,166224,1
708,184,0,paris,0,hungarian,1,166224,1
216,224,2,paris,0,hungarian,1,166224,1
942,307,0,paris,0,hungarian,1,166224,1
825,169,1,paris,0,hungarian,1,166224,1
612,222,0,paris,0,hungarian,1,166224,1
647,140,0,paris,0,hungarian,1,166224,1
188,76,7,paris,0,hungarian,1,166224,1
182,159,0,paris,0,hungarian,1,166224,1
222,316,1,paris,0,hungarian,1,166224,1
602,113,0,paris,0,hungarian,1,166224,1
119,309,0,paris,0,hungarian,1,166224,1
248,307,0,paris,0,hungarian,1,166224,1
948,291,0,paris,0,hungarian,1,166224,1
290,187,0,paris,0,hungarian,1,166224,1
903,87,0,paris,0,hungarian,1,166224,1
225,187,0,paris,0,hungarian,1,166224,1
24,402,0,paris,0,hungarian,1,166224,1
576,222,0,paris,0,hungarian,1,166224,1
756,296,0,paris,0,hungarian,1,166224,1
299,113,0,paris,0,hungarian,1,166224,1
970,397,0,paris,0,hungarian,1,166224,1
522,192,0,paris,0,hungarian,1,166224,1
339,309,0,paris,0,hungarian,1,166224,1
534,391,0,paris,0,hungarian,1,166224,1
748,312,0,paris,0,hungarian,1,166224,1
735,190,0,paris,0,hungarian,1,166224,1
148,112,0,paris,0,hungarian,1,166224,1
705,140,0,paris,0,hungarian,1,166224,1
656,147,0,paris,0,hungarian,1,166224,1
684,83,0,paris,0,hungarian,1,166224,1
397,417,0,paris,0,hungarian,1,166224,1
257,184,0,paris,0,hungarian,1,166224,1
823,307,0,paris,0,hungarian,1,166224,1
863,446,0,paris,0,hungarian,1,166224,1
571,446,0,paris,0,hungarian,1,166224,1
992,81,0,paris,0,hungarian,1,166224,1
121,81,0,paris,0,hungarian,1,166224,1
130,309,0,paris,0,hungarian,1,166224,1
133,155,0,paris,0,hungarian,1,166224,1
95,444,0,paris,0,hungarian,1,166224,1
776,156,0,paris,0,hungarian,1,166224,1
911,142,3,paris,0,hungarian,1,166224,1
66,182,0,paris,0,hungarian,1,166224,1
379,421,0,paris,0,hungarian,1,166224,1
842,433,0,paris,0,hungarian,1,166224,1
308,291,0,paris,0,hungarian,1,166224,1
797,142,0,paris,0,hungarian,1,166224,1
132,438,0,paris,0,hungarian,1,166224,1
912,161,0,paris,0,hungarian,1,166224,1
484,135,0,paris,0,hungarian,1,166224,1
41,133,0,paris,0,hungarian,1,166224,1
937,275,0,paris,0,hungarian,1,166224,1
14,153,0,paris,0,hungarian,1,166224,1
477,82,0,paris,0,hungarian,1,166224,1
858,294,0,paris,0,hungarian,1,166224,1
885,187,0,paris,0,hungarian,1,166224,1
577,184,0,paris,0,hungarian,1,166224,1
254,161,0,paris,0,hungarian,1,166224,1
573,415,0,paris,0,hungarian,1,166224,1
631,81,0,paris,0,hungarian,1,166224,1
27,347,0,paris,0,hungarian,1,166224,1
259,135,0,paris,0,hungarian,1,166224,1
301,130,0,paris,0,hungarian,1,166224,1
492,115,0,paris,0,hungarian,1,166224,1
866,446,0,paris,0,hungarian,1,166224,1
889,187,0,paris,0,hungarian,1,166224,1
564,90,0,paris,0,hungarian,1,166224,1
640,189,0,paris,0,hungarian,1,166224,1
229,217,0,paris,0,hungarian,1,166224,1
634,85,0,paris,0,hungarian,1,166224,1
963,133,0,paris,0,hungarian,1,166224,1
980,112,0,paris,0,hungarian,1,166224,1
998,220,0,paris,0,hungarian,1,166224,1
342,118,0,paris,0,hungarian,1,166224,1
946,317,0,paris,0,hungarian,1,166224,1
467,230,41,paris,0,hungarian,1,166224,1
868,281,0,paris,0,hungarian,1,166224,1
150,204,9,paris,0,hungarian,1,166224,1
192,117,0,paris,0,hungarian,1,166224,1
792,77,2,paris,0,hungarian,1,166224,1
949,387,0,paris,0,hungarian,1,166224,1
986,315,0,paris,0,hungarian,1,166224,1
28,195,0,paris,0,hungarian,1,166224,1
645,158,0,paris,0,hungarian,1,166224,1
314,115,0,paris,0,hungarian,1,166224,1
359,138,0,paris,0,hungarian,1,166224,1
338,176,10,paris,0,hungarian,1,166224,1
392,186,0,paris,0,hungarian,1,166224,1
419,133,0,paris,0,hungarian,1,166224,1
700,160,53,paris,0,hungarian,1,166224,1
62,84,0,paris,0,hungarian,1,166224,1
65,158,0,paris,0,hungarian,1,166224,1
803,356,0,paris,0,hungarian,1,166224,1
21,84,0,paris,0,hungarian,1,166224,1
790,444,0,paris,0,hungarian,1,166224,1
558,100,0,paris,0,hungarian,1,166224,1
580,127,4,paris,0,hungarian,1,166224,1
884,218,0,paris,0,hungarian,1,166224,1
584,451,0,paris,0,hungarian,1,166224,1
165,158,0,paris,0,hungarian,1,166224,1
449,217,0,paris,0,hungarian,1,166224,1
327,222,0,paris,0,hungarian,1,166224,1
94,225,34,paris,0,hungarian,1,166224,1
882,217,0,paris,0,hungarian,1,166224,1
49,158,0,paris,0,hungarian,1,166224,1
782,362,0,paris,0,hungarian,1,166224,1
447,133,0,paris,0,hungarian,1,166224,1
595,184,0,paris,0,hungarian,1,166224,1
29,312,0,paris,0,hungarian,1,166224,1
767,184,0,paris,0,hungarian,1,166224,1
305,189,0,paris,0,hungarian,1,166224,1
474,179,0,paris,0,hungarian,1,166224,1
817,296,0,paris,0,hungarian,1,166224,1
841,85,0,paris,0,hungarian,1,166224,1
579,83,0,paris,0,hungarian,1,166224,1
722,189,0,paris,0,hungarian,1,166224,1
176,84,0,paris,0,hungarian,1,166224,1
736,220,0,paris,0,hungarian,1,166224,1
159,309,0,paris,0,hungarian,1,166224,1
663,140,2,paris,0,hungarian,1,166224,1
115,96,16,paris,0,hungarian,1,166224,1
509,87,0,paris,0,hungarian,1,166224,1
357,184,0,paris,0,hungarian,1,166224,1
741,186,0,paris,0,hungarian,1,166224,1
910,86,0,paris,0,hungarian,1,166224,1
560,182,0,paris,0,hungarian,1,166224,1
227,83,0,paris,0,hungarian,1,166224,1
851,87,0,paris,0,hungarian,1,166224,1
742,409,0,paris,0,hungarian,1,166224,1
731,184,0,paris,0,hungarian,1,166224,1
199,224,0,paris,0,hungarian,1,166224,1
629,85,0,paris,0,hungarian,1,166224,1
926,169,7,paris,0,hungarian,1,166224,1
412,239,61,paris,0,hungarian,1,166224,1
808,431,0,paris,0,hungarian,1,166224,1
69,227,38,paris,0,hungarian,1,166224,1
975,149,2,paris,0,hungarian,1,166224,1
614,86,0,paris,0,hungarian,1,166224,1
207,161,0,paris,0,hungarian,1,166224,1
123,152,0,paris,0,hungarian,1,166224,1
617,438,0,paris,0,hungarian,1,166224,1
738,140,0,paris,0,hungarian,1,166224,1
785,278,0,paris,0,hungarian,1,166224,1
972,90,3,paris,0,hungarian,1,166224,1
723,84,0,paris,0,hungarian,1,166224,1
853,184,0,paris,0,hungarian,1,166224,1
274,187,0,paris,0,hungarian,1,166224,1
734,138,0,paris,0,hungarian,1,166224,1
238,156,0,paris,0,hungarian,1,166224,1
436,222,10,paris,0,hungarian,1,166224,1
795,162,0,paris,0,hungarian,1,166224,1
599,93,9,paris,0,hungarian,1,166224,1
56,195,59,paris,27,hungarian,1,166250,2
94,245,129,paris,27,hungarian,1,166250,2
926,176,65,paris,27,hungarian,1,166250,2
853,164,38,paris,27,hungarian,1,166250,2
972,80,16,paris,27,hungarian,1,166250,2
767,158,46,paris,27,hungarian,1,166250,2
534,257,79,paris,27,hungarian,1,166250,2
577,171,38,paris,27,hungarian,1,166250,2
123,109,31,paris,27,hungarian,1,166250,2
305,155,42,paris,27,hungarian,1,166250,2
573,292,94,paris,27,hungarian,1,166250,2
708,151,46,paris,27,hungarian,1,166250,2
301,117,30,paris,27,hungarian,1,166250,2
992,81,15,paris,27,hungarian,1,166250,2
980,112,34,paris,27,hungarian,1,166250,2
595,151,42,paris,27,hungarian,1,166250,2
885,167,46,paris,27,hungarian,1,166250,2
736,181,60,paris,27,hungarian,1,166250,2
612,174,64,paris,27,hungarian,1,166250,2
795,162,34,paris,27,hungarian,1,166250,2
115,105,52,paris,27,hungarian,1,166250,2
484,115,30,paris,27,hungarian,1,166250,2
21,79,21,paris,27,hungarian,1,166250,2
576,206,52,paris,27,hungarian,1,166250,2
24,239,115,paris,27,hungarian,1,166250,2
903,85,38,paris,27,hungarian,1,166250,2
182,149,52,paris,27,hungarian,1,166250,2
705,135,28,paris,27,hungarian,1,166250,2
884,179,58,paris,27,hungarian,1,166250,2
474,146,43,paris,27,hungarian,1,166250,2
526,271,90,paris,27,hungarian,1,166250,2
415,124,33,paris,27,hungarian,1,166250,2
782,260,110,paris,27,hungarian,1,166250,2
640,162,41,paris,27,hungarian,1,166250,2
631,81,10,paris,27,hungarian,1,166250,2
95,267,87,paris,27,hungarian,1,166250,2
306,192,56,paris,27,hungarian,1,166250,2
742,254,85,paris,27,hungarian,1,166250,2
274,161,41,paris,27,hungarian,1,166250,2
379,267,92,paris,27,hungarian,1,166250,2
17,80,22,paris,27,hungarian,1,166250,2
825,158,44,paris,27,hungarian,1,166250,2
327,206,50,paris,27,hungarian,1,166250,2
803,278,82,paris,27,hungarian,1,166250,2
912,161,8,paris,27,hungarian,1,166250,2
467,250,98,paris,27,hungarian,1,166250,2
314,115,30,paris,27,hungarian,1,166250,2
738,115,39,paris,27,hungarian,1,166250,2
785,198,47,paris,27,hungarian,1,166250,2
817,200,55,paris,27,hungarian,1,166250,2
866,268,89,paris,27,hungarian,1,166250,2
580,124,29,paris,27,hungarian,1,166250,2
357,158,42,paris,27,hungarian,1,166250,2
868,167,67,paris,27,hungarian,1,166250,2
629,85,37,paris,27,hungarian,1,166250,2
49,154,58,paris,27,hungarian,1,166250,2
949,265,85,paris,27,hungarian,1,166250,2
564,90,10,paris,27,hungarian,1,166250,2
963,109,44,paris,27,hungarian,1,166250,2
975,162,46,paris,27,hungarian,1,166250,2
14,147,46,paris,27,hungarian,1,166250,2
436,242,136,paris,27,hungarian,1,166250,2
492,115,37,paris,27,hungarian,1,166250,2
841,82,37,paris,27,hungarian,1,166250,2
412,260,133,paris,27,hungarian,1,166250,2
150,182,63,paris,27,hungarian,1,166250,2
792,83,42,paris,27,hungarian,1,166250,2
323,264,99,paris,27,hungarian,1,166250,2
69,247,145,paris,27,hungarian,1,166250,2
797,117,38,paris,27,hungarian,1,166250,2
133,155,32,paris,27,hungarian,1,166250,2
331,89,32,paris,27,hungarian,1,166250,2
970,247,101,paris,27,hungarian,1,166250,2
62,81,18,paris,27,hungarian,1,166250,2
254,157,46,paris,27,hungarian,1,166250,2
558,89,15,paris,27,hungarian,1,166250,2
0,176,73,paris,27,hungarian,1,166250,2
339,201,53,paris,27,hungarian,1,166250,2
734,119,35,paris,27,hungarian,1,166250,2
748,172,87,paris,27,hungarian,1,166250,2
808,270,79,paris,27,hungarian,1,166250,2
858,186,55,paris,27,hungarian,1,166250,2
397,283,76,paris,27,hungarian,1,166250,2
392,159,52,paris,27,hungarian,1,166250,2
28,127,34,paris,27,hungarian,1,166250,2
937,181,53,paris,27,hungarian,1,166250,2
911,110,46,paris,27,hungarian,1,166250,2
700,174,110,paris,27,hungarian,1,166250,2
756,195,59,paris,27,hungarian,1,166250,2
571,268,86,paris,27,hungarian,1,166250,2
731,164,42,paris,27,hungarian,1,166250,2
599,101,53,paris,27,hungarian,1,166250,2
477,82,48,paris,27,hungarian,1,166250,2
634,85,16,paris,27,hungarian,1,166250,2
656,114,34,paris,27,hungarian,1,166250,2
823,184,59,paris,27,hungarian,1,166250,2
27,246,111,paris,27,hungarian,1,166250,2
509,87,7,paris,27,hungarian,1,166250,2
165,158,49,paris,27,hungarian,1,166250,2
65,158,47,paris,27,hungarian,1,166250,2
342,113,20,paris,27,hungarian,1,166250,2
998,197,58,paris,27,hungarian,1,166250,2
259,120,26,paris,27,hungarian,1,166250,2
842,293,66,paris,27,hungarian,1,166250,2
130,186,62,paris,27,hungarian,1,166250,2
447,109,34,paris,27,hungarian,1,166250,2
540,280,79,paris,27,hungarian,1,166250,2
942,192,53,paris,27,hungarian,1,166250,2
790,278,82,paris,27,hungarian,1,166250,2
579,78,22,paris,27,hungarian,1,166250,2
222,256,93,paris,27,hungarian,1,166250,2
308,189,61,paris,27,hungarian,1,166250,2
162,264,97,paris,27,hungarian,1,166250,2
741,166,39,paris,27,hungarian,1,166250,2
359,119,33,paris,27,hungarian,1,166250,2
722,155,38,paris,27,hungarian,1,166250,2
238,156,41,paris,27,hungarian,1,166250,2
735,114,34,paris,27,hungarian,1,166250,2
290,167,38,paris,27,hungarian,1,166250,2
248,184,62,paris,27,hungarian,1,166250,2
227,79,21,paris,27,hungarian,1,166250,2
199,208,53,paris,27,hungarian,1,166250,2
159,193,57,paris,27,hungarian,1,166250,2
207,161,42,paris,27,hungarian,1,166250,2
225,161,36,paris,27,hungarian,1,166250,2
216,189,66,paris,27,hungarian,1,166250,2
837,248,97,paris,27,hungarian,1,166250,2
41,119,30,paris,27,hungarian,1,166250,2
647,125,29,paris,27,hungarian,1,166250,2
257,158,38,paris,27,hungarian,1,166250,2
723,81,17,paris,27,hungarian,1,166250,2
910,82,24,paris,27,hungarian,1,166250,2
582,200,57,paris,27,hungarian,1,166250,2
889,154,42,paris,27,hungarian,1,166250,2
560,150,51,paris,27,hungarian,1,166250,2
986,189,58,paris,27,hungarian,1,166250,2
449,178,60,paris,27,hungarian,1,166250,2
882,186,57,paris,27,hungarian,1,166250,2
522,111,36,paris,27,hungarian,1,166250,2
229,178,56,paris,27,hungarian,1,166250,2
645,158,41,paris,27,hungarian,1,166250,2
132,253,103,paris,27,hungarian,1,166250,2
421,127,33,paris,27,hungarian,1,166250,2
188,83,25,paris,27,hungarian,1,166250,2
119,186,60,paris,27,hungarian,1,166250,2
419,109,41,paris,27,hungarian,1,166250,2
299,113,34,paris,27,hungarian,1,166250,2
851,83,38,paris,27,hungarian,1,166250,2
338,192,62,paris,27,hungarian,1,166250,2
663,152,48,paris,27,hungarian,1,166250,2
946,190,57,paris,27,hungarian,1,166250,2
584,271,85,paris,27,hungarian,1,166250,2
863,257,87,paris,27,hungarian,1,166250,2
66,136,48,paris,27,hungarian,1,166250,2
617,275,91,paris,27,hungarian,1,166250,2
29,195,53,paris,27,hungarian,1,166250,2
684,79,19,paris,27,hungarian,1,166250,2
948,181,66,paris,27,hungarian,1,166250,2
148,112,33,paris,27,hungarian,1,166250,2
176,84,0,paris,27,hungarian,1,166250,2
614,86,16,paris,27,hungarian,1,166250,2
776,156,20,paris,27,hungarian,1,166250,2
121,76,22,paris,27,hungarian,1,166250,2
192,117,17,paris,27,hungarian,1,166250,2
602,106,21,paris,27,hungarian,1,166250,2
767,184,0,paris,3,hungarian,1,166226,2
742,409,3,paris,3,hungarian,1,166226,2
148,112,0,paris,3,hungarian,1,166226,2
238,156,0,paris,3,hungarian,1,166226,2
216,236,4,paris,3,hungarian,1,166226,2
949,387,3,paris,3,hungarian,1,166226,2
853,184,3,paris,3,hungarian,1,166226,2
629,85,0,paris,3,hungarian,1,166226,2
631,81,0,paris,3,hungarian,1,166226,2
823,307,2,paris,3,hungarian,1,166226,2
645,158,0,paris,3,hungarian,1,166226,2
946,317,2,paris,3,hungarian,1,166226,2
419,133,2,paris,3,hungarian,1,166226,2
735,190,1,paris,3,hungarian,1,166226,2
397,417,3,paris,3,hungarian,1,166226,2
579,83,0,paris,3,hungarian,1,166226,2
274,187,0,paris,3,hungarian,1,166226,2
257,184,0,paris,3,hungarian,1,166226,2
866,446,3,paris,3,hungarian,1,166226,2
259,135,0,paris,3,hungarian,1,166226,2
980,112,0,paris,3,hungarian,1,166226,2
722,189,2,paris,3,hungarian,1,166226,2
207,161,0,paris,3,hungarian,1,166226,2
477,82,0,paris,3,hungarian,1,166226,2
571,446,2,paris,3,hungarian,1,166226,2
150,222,11,paris,3,hungarian,1,166226,2
357,184,2,paris,3,hungarian,1,166226,2
656,147,1,paris,3,hungarian,1,166226,2
331,96,2,paris,3,hungarian,1,166226,2
182,159,0,paris,3,hungarian,1,166226,2
449,217,4,paris,3,hungarian,1,166226,2
776,156,0,paris,3,hungarian,1,166226,2
700,174,59,paris,3,hungarian,1,166226,2
851,87,0,paris,3,hungarian,1,166226,2
790,444,3,paris,3,hungarian,1,166226,2
159,309,2,paris,3,hungarian,1,166226,2
359,138,2,paris,3,hungarian,1,166226,2
130,309,2,paris,3,hungarian,1,166226,2
975,162,5,paris,3,hungarian,1,166226,2
903,87,0,paris,3,hungarian,1,166226,2
379,345,4,paris,3,hungarian,1,166226,2
785,278,2,paris,3,hungarian,1,166226,2
327,222,0,paris,3,hungarian,1,166226,2
509,87,0,paris,3,hungarian,1,166226,2
868,281,2,paris,3,hungarian,1,166226,2
937,275,2,paris,3,hungarian,1,166226,2
227,83,0,paris,3,hungarian,1,166226,2
842,433,3,paris,3,hungarian,1,166226,2
885,167,4,paris,3,hungarian,1,166226,2
29,312,2,paris,3,hungarian,1,166226,2
225,187,0,paris,3,hungarian,1,166226,2
617,363,3,paris,3,hungarian,1,166226,2
534,313,3,paris,3,hungarian,1,166226,2
176,84,0,paris,3,hungarian,1,166226,2
795,162,0,paris,3,hungarian,1,166226,2
14,153,0,paris,3,hungarian,1,166226,2
199,224,0,paris,3,hungarian,1,166226,2
723,84,0,paris,3,hungarian,1,166226,2
580,138,5,paris,3,hungarian,1,166226,2
306,222,4,paris,3,hungarian,1,166226,2
188,83,9,paris,3,hungarian,1,166226,2
119,309,2,paris,3,hungarian,1,166226,2
165,158,4,paris,3,hungarian,1,166226,2
884,218,0,paris,3,hungarian,1,166226,2
882,217,0,paris,3,hungarian,1,166226,2
584,451,3,paris,3,hungarian,1,166226,2
808,431,3,paris,3,hungarian,1,166226,2
912,161,0,paris,3,hungarian,1,166226,2
792,83,4,paris,3,hungarian,1,166226,2
734,138,0,paris,3,hungarian,1,166226,2
339,248,4,paris,3,hungarian,1,166226,2
948,236,4,paris,3,hungarian,1,166226,2
342,118,0,paris,3,hungarian,1,166226,2
522,192,1,paris,3,hungarian,1,166226,2
121,81,0,paris,3,hungarian,1,166226,2
69,247,49,paris,3,hungarian,1,166226,2
436,242,23,paris,3,hungarian,1,166226,2
684,83,0,paris,3,hungarian,1,166226,2
889,187,2,paris,3,hungarian,1,166226,2
803,356,3,paris,3,hungarian,1,166226,2
841,85,0,paris,3,hungarian,1,166226,2
576,222,0,paris,3,hungarian,1,166226,2
736,220,2,paris,3,hungarian,1,166226,2
392,186,0,paris,3,hungarian,1,166226,2
132,438,3,paris,3,hungarian,1,166226,2
640,189,0,paris,3,hungarian,1,166226,2
308,291,2,paris,3,hungarian,1,166226,2
756,242,4,paris,3,hungarian,1,166226,2
972,98,4,paris,3,hungarian,1,166226,2
229,217,4,paris,3,hungarian,1,166226,2
986,315,2,paris,3,hungarian,1,166226,2
492,115,0,paris,3,hungarian,1,166226,2
910,86,0,paris,3,hungarian,1,166226,2
254,161,0,paris,3,hungarian,1,166226,2
738,140,2,paris,3,hungarian,1,166226,2
741,186,3,paris,3,hungarian,1,166226,2
24,326,3,paris,3,hungarian,1,166226,2
970,322,5,paris,3,hungarian,1,166226,2
65,158,0,paris,3,hungarian,1,166226,2
248,307,2,paris,3,hungarian,1,166226,2
992,81,0,paris,3,hungarian,1,166226,2
314,115,0,paris,3,hungarian,1,166226,2
338,192,15,paris,3,hungarian,1,166226,2
123,152,1,paris,3,hungarian,1,166226,2
577,184,0,paris,3,hungarian,1,166226,2
911,150,4,paris,3,hungarian,1,166226,2
133,155,0,paris,3,hungarian,1,166226,2
595,184,0,paris,3,hungarian,1,166226,2
614,86,0,paris,3,hungarian,1,166226,2
963,133,0,paris,3,hungarian,1,166226,2
647,140,0,paris,3,hungarian,1,166226,2
299,113,0,paris,3,hungarian,1,166226,2
115,105,19,paris,3,hungarian,1,166226,2
474,179,2,paris,3,hungarian,1,166226,2
222,333,4,paris,3,hungarian,1,166226,2
564,90,0,paris,3,hungarian,1,166226,2
825,184,4,paris,3,hungarian,1,166226,2
28,195,1,paris,3,hungarian,1,166226,2
94,245,45,paris,3,hungarian,1,166226,2
817,240,2,paris,3,hungarian,1,166226,2
558,100,0,paris,3,hungarian,1,166226,2
290,187,2,paris,3,hungarian,1,166226,2
602,113,0,paris,3,hungarian,1,166226,2
612,222,4,paris,3,hungarian,1,166226,2
447,133,0,paris,3,hungarian,1,166226,2
66,182,2,paris,3,hungarian,1,166226,2
837,410,3,paris,3,hungarian,1,166226,2
49,158,0,paris,3,hungarian,1,166226,2
21,84,0,paris,3,hungarian,1,166226,2
560,182,4,paris,3,hungarian,1,166226,2
748,257,2,paris,3,hungarian,1,166226,2
27,347,6,paris,3,hungarian,1,166226,2
305,189,3,paris,3,hungarian,1,166226,2
301,130,2,paris,3,hungarian,1,166226,2
705,140,0,paris,3,hungarian,1,166226,2
797,142,0,paris,3,hungarian,1,166226,2
942,307,2,paris,3,hungarian,1,166226,2
863,446,3,paris,3,hungarian,1,166226,2
926,184,11,paris,3,hungarian,1,166226,2
731,184,0,paris,3,hungarian,1,166226,2
634,85,0,paris,3,hungarian,1,166226,2
858,294,2,paris,3,hungarian,1,166226,2
