hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
94,250,158,paris,31,luxembourgish,0,131622,1
207,164,62,paris,31,luxembourgish,0,131622,1
972,79,22,paris,31,luxembourgish,0,131622,1
595,154,60,paris,31,luxembourgish,0,131622,1
817,196,73,paris,31,luxembourgish,0,131622,1
656,116,45,paris,31,luxembourgish,0,131622,1
582,196,78,paris,31,luxembourgish,0,131622,1
182,152,68,paris,31,luxembourgish,0,131622,1
910,84,29,paris,31,luxembourgish,0,131622,1
647,117,42,paris,31,luxembourgish,0,131622,1
700,177,120,paris,31,luxembourgish,0,131622,1
837,253,124,paris,31,luxembourgish,0,131622,1
69,252,168,paris,31,luxembourgish,0,131622,1
808,264,107,paris,31,luxembourgish,0,131622,1
558,84,21,paris,31,luxembourgish,0,131622,1
903,85,55,paris,31,luxembourgish,0,131622,1
342,113,27,paris,31,luxembourgish,0,131622,1
150,186,83,paris,31,luxembourgish,0,131622,1
584,276,119,paris,31,luxembourgish,0,131622,1
534,251,116,paris,31,luxembourgish,0,131622,1
62,76,25,paris,31,luxembourgish,0,131622,1
522,113,49,paris,31,luxembourgish,0,131622,1
705,133,42,paris,31,luxembourgish,0,131622,1
946,186,77,paris,31,luxembourgish,0,131622,1
602,108,28,paris,31,luxembourgish,0,131622,1
259,117,38,paris,31,luxembourgish,0,131622,1
509,89,20,paris,31,luxembourgish,0,131622,1
162,269,125,paris,31,luxembourgish,0,131622,1
576,194,76,paris,31,luxembourgish,0,131622,1
467,255,119,paris,31,luxembourgish,0,131622,1
123,111,45,paris,31,luxembourgish,0,131622,1
785,194,67,paris,31,luxembourgish,0,131622,1
564,92,21,paris,31,luxembourgish,0,131622,1
305,152,62,paris,31,luxembourgish,0,131622,1
998,185,85,paris,31,luxembourgish,0,131622,1
21,79,29,paris,31,luxembourgish,0,131622,1
254,157,62,paris,31,luxembourgish,0,131622,1
133,158,54,paris,31,luxembourgish,0,131622,1
484,117,44,paris,31,luxembourgish,0,131622,1
797,114,54,paris,31,luxembourgish,0,131622,1
199,196,77,paris,31,luxembourgish,0,131622,1
192,114,25,paris,31,luxembourgish,0,131622,1
148,114,47,paris,31,luxembourgish,0,131622,1
257,161,55,paris,31,luxembourgish,0,131622,1
868,170,89,paris,31,luxembourgish,0,131622,1
663,155,65,paris,31,luxembourgish,0,131622,1
853,161,54,paris,31,luxembourgish,0,131622,1
579,80,28,paris,31,luxembourgish,0,131622,1
975,165,58,paris,31,luxembourgish,0,131622,1
17,82,28,paris,31,luxembourgish,0,131622,1
722,158,55,paris,31,luxembourgish,0,131622,1
734,121,47,paris,31,luxembourgish,0,131622,1
912,164,42,paris,31,luxembourgish,0,131622,1
573,298,122,paris,31,luxembourgish,0,131622,1
65,151,65,paris,31,luxembourgish,0,131622,1
612,177,87,paris,31,luxembourgish,0,131622,1
66,139,70,paris,31,luxembourgish,0,131622,1
359,116,43,paris,31,luxembourgish,0,131622,1
115,107,62,paris,31,luxembourgish,0,131622,1
684,81,26,paris,31,luxembourgish,0,131622,1
866,251,127,paris,31,luxembourgish,0,131622,1
331,84,43,paris,31,luxembourgish,0,131622,1
782,265,141,paris,31,luxembourgish,0,131622,1
159,182,80,paris,31,luxembourgish,0,131622,1
229,173,79,paris,31,luxembourgish,0,131622,1
415,116,45,paris,31,luxembourgish,0,131622,1
560,153,64,paris,31,luxembourgish,0,131622,1
0,180,88,paris,31,luxembourgish,0,131622,1
767,161,59,paris,31,luxembourgish,0,131622,1
540,273,117,paris,31,luxembourgish,0,131622,1
449,182,83,paris,31,luxembourgish,0,131622,1
980,114,47,paris,31,luxembourgish,0,131622,1
299,113,54,paris,31,luxembourgish,0,131622,1
474,149,56,paris,31,luxembourgish,0,131622,1
614,88,23,paris,31,luxembourgish,0,131622,1
339,197,78,paris,31,luxembourgish,0,131622,1
306,188,78,paris,31,luxembourgish,0,131622,1
447,136,15,paris,19,luxembourgish,1,166160,2
582,204,28,paris,19,luxembourgish,1,166160,2
314,117,6,paris,19,luxembourgish,1,166160,2
342,120,10,paris,19,luxembourgish,1,166160,2
972,100,8,paris,19,luxembourgish,1,166160,2
948,193,34,paris,19,luxembourgish,1,166160,2
176,86,0,paris,19,luxembourgish,1,166160,2
975,165,28,paris,19,luxembourgish,1,166160,2
614,88,0,paris,19,luxembourgish,1,166160,2
509,89,0,paris,19,luxembourgish,1,166160,2
331,91,18,paris,19,luxembourgish,1,166160,2
436,247,95,paris,19,luxembourgish,1,166160,2
645,161,4,paris,19,luxembourgish,1,166160,2
21,86,9,paris,19,luxembourgish,1,166160,2
216,208,31,paris,19,luxembourgish,1,166160,2
115,107,39,paris,19,luxembourgish,1,166160,2
599,103,40,paris,19,luxembourgish,1,166160,2
790,295,37,paris,19,luxembourgish,1,166160,2
868,178,30,paris,19,luxembourgish,1,166160,2
421,135,17,paris,19,luxembourgish,1,166160,2
817,204,29,paris,19,luxembourgish,1,166160,2
738,122,19,paris,19,luxembourgish,1,166160,2
700,177,93,paris,19,luxembourgish,1,166160,2
290,191,18,paris,19,luxembourgish,1,166160,2
29,215,26,paris,19,luxembourgish,1,166160,2
808,330,27,paris,19,luxembourgish,1,166160,2
339,253,26,paris,19,luxembourgish,1,166160,2
602,108,11,paris,19,luxembourgish,1,166160,2
841,87,12,paris,19,luxembourgish,1,166160,2
182,162,23,paris,19,luxembourgish,1,166160,2
708,161,22,paris,19,luxembourgish,1,166160,2
419,116,20,paris,19,luxembourgish,1,166160,2
851,87,19,paris,19,luxembourgish,1,166160,2
257,188,17,paris,19,luxembourgish,1,166160,2
992,83,1,paris,19,luxembourgish,1,166160,2
165,161,30,paris,19,luxembourgish,1,166160,2
884,222,27,paris,19,luxembourgish,1,166160,2
903,89,6,paris,19,luxembourgish,1,166160,2
254,164,14,paris,19,luxembourgish,1,166160,2
735,125,14,paris,19,luxembourgish,1,166160,2
634,87,0,paris,19,luxembourgish,1,166160,2
911,128,19,paris,19,luxembourgish,1,166160,2
785,243,17,paris,19,luxembourgish,1,166160,2
207,164,5,paris,19,luxembourgish,1,166160,2
663,155,23,paris,19,luxembourgish,1,166160,2
0,180,38,paris,19,luxembourgish,1,166160,2
560,153,29,paris,19,luxembourgish,1,166160,2
612,194,29,paris,19,luxembourgish,1,166160,2
379,284,46,paris,19,luxembourgish,1,166160,2
734,141,15,paris,19,luxembourgish,1,166160,2
121,81,11,paris,19,luxembourgish,1,166160,2
863,273,36,paris,19,luxembourgish,1,166160,2
397,346,28,paris,19,luxembourgish,1,166160,2
56,207,30,paris,19,luxembourgish,1,166160,2
474,162,20,paris,19,luxembourgish,1,166160,2
274,191,18,paris,19,luxembourgish,1,166160,2
617,292,45,paris,19,luxembourgish,1,166160,2
192,119,5,paris,19,luxembourgish,1,166160,2
357,161,21,paris,19,luxembourgish,1,166160,2
963,121,19,paris,19,luxembourgish,1,166160,2
65,161,24,paris,19,luxembourgish,1,166160,2
705,143,14,paris,19,luxembourgish,1,166160,2
148,114,5,paris,19,luxembourgish,1,166160,2
522,138,13,paris,19,luxembourgish,1,166160,2
119,197,26,paris,19,luxembourgish,1,166160,2
584,311,34,paris,19,luxembourgish,1,166160,2
259,138,15,paris,19,luxembourgish,1,166160,2
842,365,28,paris,19,luxembourgish,1,166160,2
133,158,0,paris,19,luxembourgish,1,166160,2
540,297,45,paris,19,luxembourgish,1,166160,2
926,188,40,paris,19,luxembourgish,1,166160,2
910,84,14,paris,19,luxembourgish,1,166160,2
248,188,26,paris,19,luxembourgish,1,166160,2
225,191,17,paris,19,luxembourgish,1,166160,2
123,125,14,paris,19,luxembourgish,1,166160,2
882,221,23,paris,19,luxembourgish,1,166160,2
756,207,31,paris,19,luxembourgish,1,166160,2
415,126,17,paris,19,luxembourgish,1,166160,2
150,202,30,paris,19,luxembourgish,1,166160,2
885,170,30,paris,19,luxembourgish,1,166160,2
159,213,26,paris,19,luxembourgish,1,166160,2
41,136,15,paris,19,luxembourgish,1,166160,2
467,255,79,paris,19,luxembourgish,1,166160,2
132,258,63,paris,19,luxembourgish,1,166160,2
564,92,0,paris,19,luxembourgish,1,166160,2
62,86,7,paris,19,luxembourgish,1,166160,2
130,197,31,paris,19,luxembourgish,1,166160,2
338,196,37,paris,19,luxembourgish,1,166160,2
742,259,43,paris,19,luxembourgish,1,166160,2
24,255,53,paris,19,luxembourgish,1,166160,2
803,295,35,paris,19,luxembourgish,1,166160,2
299,115,0,paris,19,luxembourgish,1,166160,2
227,85,11,paris,19,luxembourgish,1,166160,2
998,224,22,paris,19,luxembourgish,1,166160,2
238,159,2,paris,19,luxembourgish,1,166160,2
722,193,18,paris,19,luxembourgish,1,166160,2
946,210,26,paris,19,luxembourgish,1,166160,2
199,228,19,paris,19,luxembourgish,1,166160,2
392,183,24,paris,19,luxembourgish,1,166160,2
301,133,15,paris,19,luxembourgish,1,166160,2
986,216,24,paris,19,luxembourgish,1,166160,2
858,213,22,paris,19,luxembourgish,1,166160,2
323,280,48,paris,19,luxembourgish,1,166160,2
571,273,36,paris,19,luxembourgish,1,166160,2
736,193,29,paris,19,luxembourgish,1,166160,2
942,196,30,paris,19,luxembourgish,1,166160,2
980,114,15,paris,19,luxembourgish,1,166160,2
970,273,44,paris,19,luxembourgish,1,166160,2
595,188,18,paris,19,luxembourgish,1,166160,2
723,86,8,paris,19,luxembourgish,1,166160,2
825,188,20,paris,19,luxembourgish,1,166160,2
69,252,109,paris,19,luxembourgish,1,166160,2
188,85,19,paris,19,luxembourgish,1,166160,2
477,84,20,paris,19,luxembourgish,1,166160,2
577,188,14,paris,19,luxembourgish,1,166160,2
767,188,18,paris,19,luxembourgish,1,166160,2
912,164,0,paris,19,luxembourgish,1,166160,2
306,196,33,paris,19,luxembourgish,1,166160,2
937,208,23,paris,19,luxembourgish,1,166160,2
631,83,0,paris,19,luxembourgish,1,166160,2
795,165,0,paris,19,luxembourgish,1,166160,2
484,138,15,paris,19,luxembourgish,1,166160,2
823,203,24,paris,19,luxembourgish,1,166160,2
95,306,35,paris,19,luxembourgish,1,166160,2
797,130,16,paris,19,luxembourgish,1,166160,2
580,141,15,paris,19,luxembourgish,1,166160,2
889,164,21,paris,19,luxembourgish,1,166160,2
792,85,28,paris,19,luxembourgish,1,166160,2
656,116,15,paris,19,luxembourgish,1,166160,2
640,193,18,paris,19,luxembourgish,1,166160,2
573,298,51,paris,19,luxembourgish,1,166160,2
526,289,43,paris,19,luxembourgish,1,166160,2
327,226,25,paris,19,luxembourgish,1,166160,2
94,250,93,paris,19,luxembourgish,1,166160,2
412,265,108,paris,19,luxembourgish,1,166160,2
776,159,0,paris,19,luxembourgish,1,166160,2
49,161,19,paris,19,luxembourgish,1,166160,2
308,201,27,paris,19,luxembourgish,1,166160,2
558,102,7,paris,19,luxembourgish,1,166160,2
66,159,21,paris,19,luxembourgish,1,166160,2
534,319,35,paris,19,luxembourgish,1,166160,2
305,193,19,paris,19,luxembourgish,1,166160,2
229,221,27,paris,19,luxembourgish,1,166160,2
28,149,12,paris,19,luxembourgish,1,166160,2
782,265,62,paris,19,luxembourgish,1,166160,2
17,82,13,paris,19,luxembourgish,1,166160,2
576,226,24,paris,19,luxembourgish,1,166160,2
647,143,14,paris,19,luxembourgish,1,166160,2
629,87,6,paris,19,luxembourgish,1,166160,2
14,150,28,paris,19,luxembourgish,1,166160,2
27,251,64,paris,19,luxembourgish,1,166160,2
492,117,0,paris,19,luxembourgish,1,166160,2
748,175,50,paris,19,luxembourgish,1,166160,2
684,81,10,paris,19,luxembourgish,1,166160,2
949,315,34,paris,19,luxembourgish,1,166160,2
741,175,19,paris,19,luxembourgish,1,166160,2
790,250,163,paris,36,luxembourgish,1,166348,2
866,251,182,paris,36,luxembourgish,1,166348,2
863,251,185,paris,36,luxembourgish,1,166348,2
767,154,79,paris,36,luxembourgish,1,166348,2
937,176,113,paris,36,luxembourgish,1,166348,2
342,113,37,paris,36,luxembourgish,1,166348,2
948,185,120,paris,36,luxembourgish,1,166348,2
162,258,158,paris,36,luxembourgish,1,166348,2
534,251,173,paris,36,luxembourgish,1,166348,2
357,154,81,paris,36,luxembourgish,1,166348,2
705,122,65,paris,36,luxembourgish,1,166348,2
412,265,183,paris,36,luxembourgish,1,166348,2
222,250,163,paris,36,luxembourgish,1,166348,2
825,161,86,paris,36,luxembourgish,1,166348,2
159,173,126,paris,36,luxembourgish,1,166348,2
447,106,70,paris,36,luxembourgish,1,166348,2
314,115,66,paris,36,luxembourgish,1,166348,2
573,287,158,paris,36,luxembourgish,1,166348,2
708,154,78,paris,36,luxembourgish,1,166348,2
617,280,160,paris,36,luxembourgish,1,166348,2
903,85,76,paris,36,luxembourgish,1,166348,2
735,106,63,paris,36,luxembourgish,1,166348,2
602,106,38,paris,36,luxembourgish,1,166348,2
392,162,84,paris,36,luxembourgish,1,166348,2
576,186,111,paris,36,luxembourgish,1,166348,2
306,188,111,paris,36,luxembourgish,1,166348,2
207,164,86,paris,36,luxembourgish,1,166348,2
731,154,80,paris,36,luxembourgish,1,166348,2
257,154,78,paris,36,luxembourgish,1,166348,2
421,114,70,paris,36,luxembourgish,1,166348,2
176,86,29,paris,36,luxembourgish,1,166348,2
323,258,164,paris,36,luxembourgish,1,166348,2
595,147,90,paris,36,luxembourgish,1,166348,2
868,170,121,paris,36,luxembourgish,1,166348,2
684,81,34,paris,36,luxembourgish,1,166348,2
522,108,68,paris,36,luxembourgish,1,166348,2
734,116,66,paris,36,luxembourgish,1,166348,2
614,84,35,paris,36,luxembourgish,1,166348,2
584,254,180,paris,36,luxembourgish,1,166348,2
225,157,80,paris,36,luxembourgish,1,166348,2
199,188,111,paris,36,luxembourgish,1,166348,2
492,110,72,paris,36,luxembourgish,1,166348,2
133,158,81,paris,36,luxembourgish,1,166348,2
884,175,120,paris,36,luxembourgish,1,166348,2
123,106,63,paris,36,luxembourgish,1,166348,2
216,185,118,paris,36,luxembourgish,1,166348,2
132,247,169,paris,36,luxembourgish,1,166348,2
150,177,111,paris,36,luxembourgish,1,166348,2
14,150,72,paris,36,luxembourgish,1,166348,2
65,151,90,paris,36,luxembourgish,1,166348,2
942,172,109,paris,36,luxembourgish,1,166348,2
853,147,85,paris,36,luxembourgish,1,166348,2
723,76,35,paris,36,luxembourgish,1,166348,2
62,76,36,paris,36,luxembourgish,1,166348,2
560,153,82,paris,36,luxembourgish,1,166348,2
130,173,111,paris,36,luxembourgish,1,166348,2
308,185,110,paris,36,luxembourgish,1,166348,2
28,119,64,paris,36,luxembourgish,1,166348,2
912,164,80,paris,36,luxembourgish,1,166348,2
436,247,196,paris,36,luxembourgish,1,166348,2
986,185,120,paris,36,luxembourgish,1,166348,2
338,180,108,paris,36,luxembourgish,1,166348,2
558,84,33,paris,36,luxembourgish,1,166348,2
582,188,119,paris,36,luxembourgish,1,166348,2
885,164,78,paris,36,luxembourgish,1,166348,2
27,251,177,paris,36,luxembourgish,1,166348,2
69,252,202,paris,36,luxembourgish,1,166348,2
540,262,173,paris,36,luxembourgish,1,166348,2
808,242,155,paris,36,luxembourgish,1,166348,2
0,172,115,paris,36,luxembourgish,1,166348,2
359,116,64,paris,36,luxembourgish,1,166348,2
776,159,85,paris,36,luxembourgish,1,166348,2
823,180,115,paris,36,luxembourgish,1,166348,2
782,265,176,paris,36,luxembourgish,1,166348,2
792,82,81,paris,36,luxembourgish,1,166348,2
379,261,173,paris,36,luxembourgish,1,166348,2
415,116,66,paris,36,luxembourgish,1,166348,2
837,242,175,paris,36,luxembourgish,1,166348,2
229,173,118,paris,36,luxembourgish,1,166348,2
192,114,35,paris,36,luxembourgish,1,166348,2
631,81,34,paris,36,luxembourgish,1,166348,2
526,265,167,paris,36,luxembourgish,1,166348,2
49,157,92,paris,36,luxembourgish,1,166348,2
645,157,82,paris,36,luxembourgish,1,166348,2
419,106,72,paris,36,luxembourgish,1,166348,2
998,185,122,paris,36,luxembourgish,1,166348,2
577,161,80,paris,36,luxembourgish,1,166348,2
882,182,117,paris,36,luxembourgish,1,166348,2
188,85,38,paris,36,luxembourgish,1,166348,2
949,270,159,paris,36,luxembourgish,1,166348,2
851,82,73,paris,36,luxembourgish,1,166348,2
274,150,84,paris,36,luxembourgish,1,166348,2
397,265,167,paris,36,luxembourgish,1,166348,2
612,177,119,paris,36,luxembourgish,1,166348,2
29,183,118,paris,36,luxembourgish,1,166348,2
477,79,90,paris,36,luxembourgish,1,166348,2
115,107,75,paris,36,luxembourgish,1,166348,2
797,114,73,paris,36,luxembourgish,1,166348,2
910,84,36,paris,36,luxembourgish,1,166348,2
858,173,119,paris,36,luxembourgish,1,166348,2
227,81,34,paris,36,luxembourgish,1,166348,2
56,183,119,paris,36,luxembourgish,1,166348,2
290,164,78,paris,36,luxembourgish,1,166348,2
975,159,78,paris,36,luxembourgish,1,166348,2
580,116,61,paris,36,luxembourgish,1,166348,2
663,149,89,paris,36,luxembourgish,1,166348,2
742,237,159,paris,36,luxembourgish,1,166348,2
148,112,64,paris,36,luxembourgish,1,166348,2
248,172,116,paris,36,luxembourgish,1,166348,2
254,157,86,paris,36,luxembourgish,1,166348,2
571,251,165,paris,36,luxembourgish,1,166348,2
17,82,37,paris,36,luxembourgish,1,166348,2
722,152,81,paris,36,luxembourgish,1,166348,2
980,109,68,paris,36,luxembourgish,1,166348,2
467,255,164,paris,36,luxembourgish,1,166348,2
738,112,71,paris,36,luxembourgish,1,166348,2
889,150,82,paris,36,luxembourgish,1,166348,2
629,87,68,paris,36,luxembourgish,1,166348,2
946,177,112,paris,36,luxembourgish,1,166348,2
299,106,82,paris,36,luxembourgish,1,166348,2
803,272,164,paris,36,luxembourgish,1,166348,2
926,172,120,paris,36,luxembourgish,1,166348,2
121,78,38,paris,36,luxembourgish,1,166348,2
94,250,203,paris,36,luxembourgish,1,166348,2
165,151,91,paris,36,luxembourgish,1,166348,2
656,106,70,paris,36,luxembourgish,1,166348,2
119,173,125,paris,36,luxembourgish,1,166348,2
842,288,152,paris,36,luxembourgish,1,166348,2
21,79,38,paris,36,luxembourgish,1,166348,2
640,152,78,paris,36,luxembourgish,1,166348,2
841,78,75,paris,36,luxembourgish,1,166348,2
599,103,77,paris,36,luxembourgish,1,166348,2
972,79,32,paris,36,luxembourgish,1,166348,2
339,182,115,paris,36,luxembourgish,1,166348,2
736,185,118,paris,36,luxembourgish,1,166348,2
259,113,58,paris,36,luxembourgish,1,166348,2
564,92,33,paris,36,luxembourgish,1,166348,2
741,162,80,paris,36,luxembourgish,1,166348,2
331,81,64,paris,36,luxembourgish,1,166348,2
756,183,110,paris,36,luxembourgish,1,166348,2
634,82,35,paris,36,luxembourgish,1,166348,2
963,111,70,paris,36,luxembourgish,1,166348,2
182,152,96,paris,36,luxembourgish,1,166348,2
579,80,36,paris,36,luxembourgish,1,166348,2
327,186,110,paris,36,luxembourgish,1,166348,2
24,244,197,paris,36,luxembourgish,1,166348,2
970,252,179,paris,36,luxembourgish,1,166348,2
95,250,184,paris,36,luxembourgish,1,166348,2
785,177,113,paris,36,luxembourgish,1,166348,2
41,111,64,paris,36,luxembourgish,1,166348,2
66,139,93,paris,36,luxembourgish,1,166348,2
817,188,111,paris,36,luxembourgish,1,166348,2
911,112,79,paris,36,luxembourgish,1,166348,2
748,175,135,paris,36,luxembourgish,1,166348,2
700,177,141,paris,36,luxembourgish,1,166348,2
795,165,84,paris,36,luxembourgish,1,166348,2
595,188,0,paris,2,luxembourgish,1,166359,1
734,141,0,paris,2,luxembourgish,1,166359,1
436,227,19,paris,2,luxembourgish,1,166359,1
564,92,0,paris,2,luxembourgish,1,166359,1
449,204,2,paris,2,luxembourgish,1,166359,1
926,173,10,paris,2,luxembourgish,1,166359,1
339,253,2,paris,2,luxembourgish,1,166359,1
133,158,0,paris,2,luxembourgish,1,166359,1
889,191,0,paris,2,luxembourgish,1,166359,1
121,83,0,paris,2,luxembourgish,1,166359,1
21,86,0,paris,2,luxembourgish,1,166359,1
115,98,18,paris,2,luxembourgish,1,166359,1
910,88,0,paris,2,luxembourgish,1,166359,1
397,426,2,paris,2,luxembourgish,1,166359,1
94,230,42,paris,2,luxembourgish,1,166359,1
663,143,4,paris,2,luxembourgish,1,166359,1
492,117,0,paris,2,luxembourgish,1,166359,1
576,226,0,paris,2,luxembourgish,1,166359,1
176,86,0,paris,2,luxembourgish,1,166359,1
617,448,2,paris,2,luxembourgish,1,166359,1
534,399,2,paris,2,luxembourgish,1,166359,1
259,138,0,paris,2,luxembourgish,1,166359,1
392,190,0,paris,2,luxembourgish,1,166359,1
14,156,0,paris,2,luxembourgish,1,166359,1
599,95,14,paris,2,luxembourgish,1,166359,1
817,302,1,paris,2,luxembourgish,1,166359,1
199,228,0,paris,2,luxembourgish,1,166359,1
299,115,0,paris,2,luxembourgish,1,166359,1
477,84,0,paris,2,luxembourgish,1,166359,1
327,226,0,paris,2,luxembourgish,1,166359,1
992,83,0,paris,2,luxembourgish,1,166359,1
723,86,0,paris,2,luxembourgish,1,166359,1
645,161,0,paris,2,luxembourgish,1,166359,1
69,232,46,paris,2,luxembourgish,1,166359,1
731,188,0,paris,2,luxembourgish,1,166359,1
738,131,1,paris,2,luxembourgish,1,166359,1
29,318,1,paris,2,luxembourgish,1,166359,1
130,315,1,paris,2,luxembourgish,1,166359,1
866,456,2,paris,2,luxembourgish,1,166359,1
842,443,2,paris,2,luxembourgish,1,166359,1
522,196,1,paris,2,luxembourgish,1,166359,1
148,114,0,paris,2,luxembourgish,1,166359,1
119,315,1,paris,2,luxembourgish,1,166359,1
841,87,0,paris,2,luxembourgish,1,166359,1
986,321,1,paris,2,luxembourgish,1,166359,1
756,247,2,paris,2,luxembourgish,1,166359,1
612,208,2,paris,2,luxembourgish,1,166359,1
795,165,0,paris,2,luxembourgish,1,166359,1
357,173,2,paris,2,luxembourgish,1,166359,1
742,417,2,paris,2,luxembourgish,1,166359,1
884,222,0,paris,2,luxembourgish,1,166359,1
274,191,0,paris,2,luxembourgish,1,166359,1
741,190,2,paris,2,luxembourgish,1,166359,1
705,143,0,paris,2,luxembourgish,1,166359,1
314,117,0,paris,2,luxembourgish,1,166359,1
150,208,10,paris,2,luxembourgish,1,166359,1
165,148,2,paris,2,luxembourgish,1,166359,1
882,221,0,paris,2,luxembourgish,1,166359,1
631,83,0,paris,2,luxembourgish,1,166359,1
207,164,0,paris,2,luxembourgish,1,166359,1
509,89,0,paris,2,luxembourgish,1,166359,1
684,85,0,paris,2,luxembourgish,1,166359,1
359,129,1,paris,2,luxembourgish,1,166359,1
825,173,3,paris,2,luxembourgish,1,166359,1
65,161,0,paris,2,luxembourgish,1,166359,1
