hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
735,116,29,paris,25,luxembourgish,1,131479,1
436,247,126,paris,25,luxembourgish,1,131479,1
66,146,38,paris,25,luxembourgish,1,131479,1
792,85,37,paris,25,luxembourgish,1,131479,1
602,108,18,paris,25,luxembourgish,1,131479,1
885,170,42,paris,25,luxembourgish,1,131479,1
222,261,78,paris,25,luxembourgish,1,131479,1
736,185,53,paris,25,luxembourgish,1,131479,1
449,182,50,paris,25,luxembourgish,1,131479,1
722,165,30,paris,25,luxembourgish,1,131479,1
972,86,12,paris,25,luxembourgish,1,131479,1
910,84,22,paris,25,luxembourgish,1,131479,1
65,161,40,paris,25,luxembourgish,1,131479,1
776,159,3,paris,25,luxembourgish,1,131479,1
95,284,72,paris,25,luxembourgish,1,131479,1
299,115,24,paris,25,luxembourgish,1,131479,1
866,286,75,paris,25,luxembourgish,1,131479,1
305,165,34,paris,25,luxembourgish,1,131479,1
290,170,32,paris,25,luxembourgish,1,131479,1
133,158,18,paris,25,luxembourgish,1,131479,1
946,202,48,paris,25,luxembourgish,1,131479,1
560,153,45,paris,25,luxembourgish,1,131479,1
738,117,35,paris,25,luxembourgish,1,131479,1
663,155,40,paris,25,luxembourgish,1,131479,1
162,269,85,paris,25,luxembourgish,1,131479,1
741,175,32,paris,25,luxembourgish,1,131479,1
595,161,34,paris,25,luxembourgish,1,131479,1
748,175,78,paris,25,luxembourgish,1,131479,1
882,197,45,paris,25,luxembourgish,1,131479,1
0,180,66,paris,25,luxembourgish,1,131479,1
911,112,39,paris,25,luxembourgish,1,131479,1
742,259,73,paris,25,luxembourgish,1,131479,1
69,252,135,paris,25,luxembourgish,1,131479,1
825,161,38,paris,25,luxembourgish,1,131479,1
342,115,18,paris,25,luxembourgish,1,131479,1
27,251,97,paris,25,luxembourgish,1,131479,1
49,161,48,paris,25,luxembourgish,1,131479,1
926,188,56,paris,25,luxembourgish,1,131479,1
629,87,30,paris,25,luxembourgish,1,131479,1
705,143,24,paris,25,luxembourgish,1,131479,1
123,111,26,paris,25,luxembourgish,1,131479,1
612,186,52,paris,25,luxembourgish,1,131479,1
274,170,34,paris,25,luxembourgish,1,131479,1
734,126,28,paris,25,luxembourgish,1,131479,1
803,284,70,paris,25,luxembourgish,1,131479,1
992,83,12,paris,25,luxembourgish,1,131479,1
397,289,62,paris,25,luxembourgish,1,131479,1
534,286,58,paris,25,luxembourgish,1,131479,1
150,186,52,paris,25,luxembourgish,1,131479,1
323,269,82,paris,25,luxembourgish,1,131479,1
823,188,50,paris,25,luxembourgish,1,131479,1
640,165,35,paris,25,luxembourgish,1,131479,1
132,258,93,paris,25,luxembourgish,1,131479,1
176,86,0,paris,25,luxembourgish,1,131479,1
477,84,41,paris,25,luxembourgish,1,131479,1
419,111,36,paris,25,luxembourgish,1,131479,1
357,161,36,paris,25,luxembourgish,1,131479,1
238,159,33,paris,25,luxembourgish,1,131479,1
148,114,26,paris,25,luxembourgish,1,131479,1
28,130,28,paris,25,luxembourgish,1,131479,1
159,197,46,paris,25,luxembourgish,1,131479,1
492,117,29,paris,25,luxembourgish,1,131479,1
301,119,26,paris,25,luxembourgish,1,131479,1
412,265,126,paris,25,luxembourgish,1,131479,1
963,111,38,paris,25,luxembourgish,1,131479,1
474,149,37,paris,25,luxembourgish,1,131479,1
41,125,25,paris,25,luxembourgish,1,131479,1
467,255,91,paris,25,luxembourgish,1,131479,1
227,81,18,paris,25,luxembourgish,1,131479,1
582,204,50,paris,25,luxembourgish,1,131479,1
708,154,40,paris,25,luxembourgish,1,131479,1
359,121,29,paris,25,luxembourgish,1,131479,1
229,190,45,paris,25,luxembourgish,1,131479,1
853,167,31,paris,24,luxembourgish,1,131478,3
782,265,89,paris,24,luxembourgish,1,131478,3
342,115,16,paris,24,luxembourgish,1,131478,3
484,122,22,paris,24,luxembourgish,1,131478,3
560,153,42,paris,24,luxembourgish,1,131478,3
851,85,31,paris,24,luxembourgish,1,131478,3
738,117,32,paris,24,luxembourgish,1,131478,3
21,84,16,paris,24,luxembourgish,1,131478,3
580,126,22,paris,24,luxembourgish,1,131478,3
379,272,74,paris,24,luxembourgish,1,131478,3
338,196,50,paris,24,luxembourgish,1,131478,3
785,202,34,paris,24,luxembourgish,1,131478,3
308,193,48,paris,24,luxembourgish,1,131478,3
94,250,113,paris,24,luxembourgish,1,131478,3
705,143,22,paris,24,luxembourgish,1,131478,3
132,258,88,paris,24,luxembourgish,1,131478,3
188,85,22,paris,24,luxembourgish,1,131478,3
792,85,35,paris,24,luxembourgish,1,131478,3
421,135,25,paris,24,luxembourgish,1,131478,3
56,199,48,paris,24,luxembourgish,1,131478,3
823,188,46,paris,24,luxembourgish,1,131478,3
868,178,53,paris,24,luxembourgish,1,131478,3
327,226,39,paris,24,luxembourgish,1,131478,3
477,84,38,paris,24,luxembourgish,1,131478,3
331,91,26,paris,24,luxembourgish,1,131478,3
599,103,48,paris,24,luxembourgish,1,131478,3
722,165,26,paris,24,luxembourgish,1,131478,3
66,146,34,paris,24,luxembourgish,1,131478,3
162,269,79,paris,24,luxembourgish,1,131478,3
301,119,24,paris,24,luxembourgish,1,131478,3
790,284,65,paris,24,luxembourgish,1,131478,3
842,310,46,paris,24,luxembourgish,1,131478,3
95,284,66,paris,24,luxembourgish,1,131478,3
492,117,23,paris,24,luxembourgish,1,131478,3
447,116,25,paris,24,luxembourgish,1,131478,3
216,193,51,paris,24,luxembourgish,1,131478,3
182,159,40,paris,24,luxembourgish,1,131478,3
911,112,35,paris,24,luxembourgish,1,131478,3
970,262,73,paris,24,luxembourgish,1,131478,3
526,276,73,paris,24,luxembourgish,1,131478,3
576,210,41,paris,24,luxembourgish,1,131478,3
522,122,26,paris,24,luxembourgish,1,131478,3
274,170,30,paris,24,luxembourgish,1,131478,3
708,154,36,paris,24,luxembourgish,1,131478,3
254,164,34,paris,24,luxembourgish,1,131478,3
17,82,18,paris,24,luxembourgish,1,131478,3
229,190,40,paris,24,luxembourgish,1,131478,3
748,175,74,paris,24,luxembourgish,1,131478,3
165,161,40,paris,24,luxembourgish,1,131478,3
731,181,30,paris,24,luxembourgish,1,131478,3
841,87,28,paris,24,luxembourgish,1,131478,3
192,119,12,paris,24,luxembourgish,1,131478,3
577,181,28,paris,24,luxembourgish,1,131478,3
28,130,25,paris,24,luxembourgish,1,131478,3
121,81,17,paris,24,luxembourgish,1,131478,3
684,81,16,paris,24,luxembourgish,1,131478,3
735,116,26,paris,24,luxembourgish,1,131478,3
397,289,55,paris,24,luxembourgish,1,131478,3
937,201,39,paris,24,luxembourgish,1,131478,3
797,124,28,paris,24,luxembourgish,1,131478,3
199,212,37,paris,24,luxembourgish,1,131478,3
817,204,43,paris,24,luxembourgish,1,131478,3
612,186,48,paris,24,luxembourgish,1,131478,3
69,252,130,paris,24,luxembourgish,1,131478,3
150,194,48,paris,24,luxembourgish,1,131478,3
339,228,37,paris,24,luxembourgish,1,131478,3
119,190,46,paris,24,luxembourgish,1,131478,3
227,81,16,paris,24,luxembourgish,1,131478,3
571,273,68,paris,24,luxembourgish,1,131478,3
509,89,0,paris,24,luxembourgish,1,131478,3
602,108,17,paris,24,luxembourgish,1,131478,3
767,167,34,paris,24,luxembourgish,1,131478,3
736,185,49,paris,24,luxembourgish,1,131478,3
323,280,76,paris,24,luxembourgish,1,131478,3
614,88,10,paris,24,luxembourgish,1,131478,3
579,80,18,paris,24,luxembourgish,1,131478,3
734,126,25,paris,24,luxembourgish,1,131478,3
634,87,10,paris,24,luxembourgish,1,131478,3
306,196,46,paris,24,luxembourgish,1,131478,3
259,122,19,paris,24,luxembourgish,1,131478,3
159,205,43,paris,24,luxembourgish,1,131478,3
723,86,13,paris,24,luxembourgish,1,131478,3
889,164,34,paris,24,luxembourgish,1,131478,3
656,116,26,paris,24,luxembourgish,1,131478,3
29,215,41,paris,24,luxembourgish,1,131478,3
980,114,26,paris,24,luxembourgish,1,131478,3
629,87,25,paris,24,luxembourgish,1,131478,3
115,107,46,paris,24,luxembourgish,1,131478,3
65,161,38,paris,24,luxembourgish,1,131478,3
949,282,65,paris,24,luxembourgish,1,131478,3
884,191,43,paris,24,luxembourgish,1,131478,3
640,165,32,paris,24,luxembourgish,1,131478,3
942,196,45,paris,24,luxembourgish,1,131478,3
972,86,11,paris,24,luxembourgish,1,131478,3
573,298,75,paris,24,luxembourgish,1,131478,3
238,159,28,paris,24,luxembourgish,1,131478,3
992,83,10,paris,24,luxembourgish,1,131478,3
700,177,104,paris,24,luxembourgish,1,131478,3
14,150,40,paris,24,luxembourgish,1,131478,3
776,159,0,paris,24,luxembourgish,1,131478,3
595,161,30,paris,24,luxembourgish,1,131478,3
866,286,69,paris,24,luxembourgish,1,131478,3
998,208,43,paris,24,luxembourgish,1,131478,3
130,190,50,paris,24,luxembourgish,1,131478,3
742,259,68,paris,24,luxembourgish,1,131478,3
808,275,60,paris,24,luxembourgish,1,131478,3
647,128,24,paris,24,luxembourgish,1,131478,3
419,111,34,paris,24,luxembourgish,1,131478,3
474,149,34,paris,24,luxembourgish,1,131478,3
0,180,62,paris,24,luxembourgish,1,131478,3
803,284,63,paris,24,luxembourgish,1,131478,3
825,161,35,paris,24,luxembourgish,1,131478,3
24,244,90,paris,24,luxembourgish,1,131478,3
882,205,41,paris,24,luxembourgish,1,131478,3
582,204,46,paris,24,luxembourgish,1,131478,3
41,125,23,paris,24,luxembourgish,1,131478,3
257,167,26,paris,24,luxembourgish,1,131478,3
910,84,21,paris,24,luxembourgish,1,131478,3
975,165,38,paris,24,luxembourgish,1,131478,3
926,188,52,paris,24,luxembourgish,1,131478,3
133,158,12,paris,24,luxembourgish,1,131478,3
756,199,48,paris,24,luxembourgish,1,131478,3
225,170,26,paris,24,luxembourgish,1,131478,3
49,161,44,paris,24,luxembourgish,1,131478,3
617,280,73,paris,24,luxembourgish,1,131478,3
449,182,46,paris,24,luxembourgish,1,131478,3
584,289,65,paris,24,luxembourgish,1,131478,3
540,297,62,paris,24,luxembourgish,1,131478,3
963,111,34,paris,24,luxembourgish,1,131478,3
148,114,22,paris,24,luxembourgish,1,131478,3
412,265,123,paris,24,luxembourgish,1,131478,3
534,297,51,paris,24,luxembourgish,1,131478,3
858,197,40,paris,24,luxembourgish,1,131478,3
415,126,26,paris,24,luxembourgish,1,131478,3
795,165,16,paris,24,luxembourgish,1,131478,3
837,253,78,paris,24,luxembourgish,1,131478,3
645,161,28,paris,24,luxembourgish,1,131478,3
305,165,31,paris,24,luxembourgish,1,131478,3
392,162,38,paris,24,luxembourgish,1,131478,3
207,164,29,paris,24,luxembourgish,1,131478,3
903,89,26,paris,24,luxembourgish,1,131478,3
558,91,12,paris,24,luxembourgish,1,131478,3
357,161,33,paris,24,luxembourgish,1,131478,3
912,164,0,paris,24,luxembourgish,1,131478,3
885,170,40,paris,24,luxembourgish,1,131478,3
290,170,30,paris,24,luxembourgish,1,131478,3
564,92,3,paris,24,luxembourgish,1,131478,3
123,111,23,paris,24,luxembourgish,1,131478,3
176,86,0,paris,24,luxembourgish,1,131478,3
359,121,27,paris,24,luxembourgish,1,131478,3
248,188,50,paris,24,luxembourgish,1,131478,3
741,175,30,paris,24,luxembourgish,1,131478,3
863,262,67,paris,24,luxembourgish,1,131478,3
299,115,18,paris,24,luxembourgish,1,131478,3
436,247,121,paris,24,luxembourgish,1,131478,3
314,117,20,paris,24,luxembourgish,1,131478,3
467,255,89,paris,24,luxembourgish,1,131478,3
62,84,14,paris,24,luxembourgish,1,131478,3
27,251,91,paris,24,luxembourgish,1,131478,3
631,83,2,paris,24,luxembourgish,1,131478,3
948,193,51,paris,24,luxembourgish,1,131478,3
222,272,72,paris,24,luxembourgish,1,131478,3
663,155,36,paris,24,luxembourgish,1,131478,3
946,202,44,paris,24,luxembourgish,1,131478,3
986,193,43,paris,24,luxembourgish,1,131478,3
188,85,31,paris,32,luxembourgish,0,131485,1
339,197,85,paris,32,luxembourgish,0,131485,1
274,157,61,paris,32,luxembourgish,0,131485,1
49,157,78,paris,32,luxembourgish,0,131485,1
599,103,65,paris,32,luxembourgish,0,131485,1
148,114,50,paris,32,luxembourgish,0,131485,1
421,119,51,paris,32,luxembourgish,0,131485,1
314,117,48,paris,32,luxembourgish,0,131485,1
722,158,59,paris,32,luxembourgish,0,131485,1
162,269,131,paris,32,luxembourgish,0,131485,1
69,252,174,paris,32,luxembourgish,0,131485,1
851,82,57,paris,32,luxembourgish,0,131485,1
477,79,67,paris,32,luxembourgish,0,131485,1
227,81,27,paris,32,luxembourgish,0,131485,1
564,92,24,paris,32,luxembourgish,0,131485,1
540,273,126,paris,32,luxembourgish,0,131485,1
756,191,84,paris,32,luxembourgish,0,131485,1
509,89,22,paris,32,luxembourgish,0,131485,1
584,276,127,paris,32,luxembourgish,0,131485,1
640,165,54,paris,32,luxembourgish,0,131485,1
130,182,84,paris,32,luxembourgish,0,131485,1
150,186,88,paris,32,luxembourgish,0,131485,1
359,116,47,paris,32,luxembourgish,0,131485,1
741,169,62,paris,32,luxembourgish,0,131485,1
926,180,90,paris,32,luxembourgish,0,131485,1
645,157,64,paris,32,luxembourgish,0,131485,1
65,151,70,paris,32,luxembourgish,0,131485,1
602,106,30,paris,32,luxembourgish,0,131485,1
176,86,16,paris,32,luxembourgish,0,131485,1
975,165,62,paris,32,luxembourgish,0,131485,1
911,112,62,paris,32,luxembourgish,0,131485,1
216,193,89,paris,32,luxembourgish,0,131485,1
785,186,74,paris,32,luxembourgish,0,131485,1
199,196,84,paris,32,luxembourgish,0,131485,1
705,128,45,paris,32,luxembourgish,0,131485,1
767,161,62,paris,32,luxembourgish,0,131485,1
41,111,48,paris,32,luxembourgish,0,131485,1
94,250,167,paris,32,luxembourgish,0,131485,1
571,262,120,paris,32,luxembourgish,0,131485,1
882,182,89,paris,32,luxembourgish,0,131485,1
225,157,60,paris,32,luxembourgish,0,131485,1
342,113,29,paris,32,luxembourgish,0,131485,1
0,180,92,paris,32,luxembourgish,0,131485,1
119,182,92,paris,32,luxembourgish,0,131485,1
817,196,80,paris,32,luxembourgish,0,131485,1
700,177,124,paris,32,luxembourgish,0,131485,1
742,259,119,paris,32,luxembourgish,0,131485,1
631,83,25,paris,32,luxembourgish,0,131485,1
708,154,62,paris,32,luxembourgish,0,131485,1
299,113,58,paris,32,luxembourgish,0,131485,1
331,84,48,paris,32,luxembourgish,0,131485,1
165,151,74,paris,32,luxembourgish,0,131485,1
133,158,60,paris,32,luxembourgish,0,131485,1
736,185,89,paris,32,luxembourgish,0,131485,1
795,165,62,paris,32,luxembourgish,0,131485,1
222,261,126,paris,32,luxembourgish,0,131485,1
419,111,55,paris,32,luxembourgish,0,131485,1
412,265,157,paris,32,luxembourgish,0,131485,1
323,269,135,paris,32,luxembourgish,0,131485,1
379,261,128,paris,32,luxembourgish,0,131485,1
841,78,58,paris,32,luxembourgish,0,131485,1
738,112,52,paris,32,luxembourgish,0,131485,1
182,152,74,paris,32,luxembourgish,0,131485,1
192,114,28,paris,32,luxembourgish,0,131485,1
21,79,31,paris,32,luxembourgish,0,131485,1
576,194,83,paris,32,luxembourgish,0,131485,1
560,153,67,paris,32,luxembourgish,0,131485,1
912,164,51,paris,32,luxembourgish,0,131485,1
534,251,127,paris,32,luxembourgish,0,131485,1
910,84,31,paris,32,luxembourgish,0,131485,1
595,147,64,paris,32,luxembourgish,0,131485,1
617,280,131,paris,32,luxembourgish,0,131485,1
17,82,29,paris,32,luxembourgish,0,131485,1
858,182,88,paris,32,luxembourgish,0,131485,1
868,170,94,paris,32,luxembourgish,0,131485,1
305,152,66,paris,32,luxembourgish,0,131485,1
580,116,43,paris,32,luxembourgish,0,131485,1
942,180,79,paris,32,luxembourgish,0,131485,1
663,155,69,paris,32,luxembourgish,0,131485,1
734,121,50,paris,32,luxembourgish,0,131485,1
803,272,124,paris,32,luxembourgish,0,131485,1
656,111,48,paris,32,luxembourgish,0,131485,1
95,250,141,paris,32,luxembourgish,0,131485,1
397,265,126,paris,32,luxembourgish,0,131485,1
647,117,45,paris,32,luxembourgish,0,131485,1
449,182,88,paris,32,luxembourgish,0,131485,1
338,188,81,paris,32,luxembourgish,0,131485,1
823,188,86,paris,32,luxembourgish,0,131485,1
634,86,25,paris,32,luxembourgish,0,131485,1
207,164,67,paris,32,luxembourgish,0,131485,1
29,191,91,paris,32,luxembourgish,0,131485,1
115,107,65,paris,32,luxembourgish,0,131485,1
132,258,131,paris,32,luxembourgish,0,131485,1
948,185,94,paris,32,luxembourgish,0,131485,1
526,276,125,paris,32,luxembourgish,0,131485,1
579,80,30,paris,32,luxembourgish,0,131485,1
889,150,64,paris,32,luxembourgish,0,131485,1
123,111,48,paris,32,luxembourgish,0,131485,1
684,81,27,paris,32,luxembourgish,0,131485,1
474,149,60,paris,32,luxembourgish,0,131485,1
723,76,27,paris,32,luxembourgish,0,131485,1
582,196,85,paris,32,luxembourgish,0,131485,1
257,161,59,paris,32,luxembourgish,0,131485,1
357,154,58,paris,32,luxembourgish,0,131485,1
790,261,117,paris,32,luxembourgish,0,131485,1
735,111,48,paris,32,luxembourgish,0,131485,1
14,150,58,paris,32,luxembourgish,0,131485,1
24,244,157,paris,32,luxembourgish,0,131485,1
308,193,85,paris,32,luxembourgish,0,131485,1
492,110,56,paris,32,luxembourgish,0,131485,1
782,265,148,paris,32,luxembourgish,0,131485,1
842,288,117,paris,32,luxembourgish,0,131485,1
301,109,46,paris,32,luxembourgish,0,131485,1
254,157,68,paris,32,luxembourgish,0,131485,1
797,114,58,paris,32,luxembourgish,0,131485,1
998,185,92,paris,32,luxembourgish,0,131485,1
980,114,50,paris,32,luxembourgish,0,131485,1
484,117,48,paris,32,luxembourgish,0,131485,1
558,84,24,paris,32,luxembourgish,0,131485,1
866,251,140,paris,32,luxembourgish,0,131485,1
159,173,88,paris,32,luxembourgish,0,131485,1
863,251,142,paris,32,luxembourgish,0,131485,1
27,251,146,paris,32,luxembourgish,0,131485,1
436,247,165,paris,32,luxembourgish,0,131485,1
776,159,57,paris,32,luxembourgish,0,131485,1
447,111,52,paris,32,luxembourgish,0,131485,1
903,85,60,paris,32,luxembourgish,0,131485,1
62,76,27,paris,32,luxembourgish,0,131485,1
573,298,128,paris,32,luxembourgish,0,131485,1
946,186,84,paris,32,luxembourgish,0,131485,1
577,167,60,paris,32,luxembourgish,0,131485,1
66,139,75,paris,32,luxembourgish,0,131485,1
808,253,114,paris,32,luxembourgish,0,131485,1
825,161,66,paris,32,luxembourgish,0,131485,1
884,183,90,paris,32,luxembourgish,0,131485,1
522,113,52,paris,32,luxembourgish,0,131485,1
290,164,58,paris,32,luxembourgish,0,131485,1
121,78,32,paris,32,luxembourgish,0,131485,1
306,188,85,paris,32,luxembourgish,0,131485,1
238,156,67,paris,32,luxembourgish,0,131485,1
28,130,48,paris,32,luxembourgish,0,131485,1
229,173,88,paris,32,luxembourgish,0,131485,1
885,170,61,paris,32,luxembourgish,0,131485,1
853,154,58,paris,32,luxembourgish,0,131485,1
327,202,80,paris,32,luxembourgish,0,131485,1
248,180,86,paris,32,luxembourgish,0,131485,1
259,117,41,paris,32,luxembourgish,0,131485,1
992,83,26,paris,32,luxembourgish,0,131485,1
614,88,26,paris,32,luxembourgish,0,131485,1
970,252,146,paris,32,luxembourgish,0,131485,1
748,175,110,paris,32,luxembourgish,0,131485,1
56,183,85,paris,32,luxembourgish,0,131485,1
392,162,72,paris,32,luxembourgish,0,131485,1
467,255,126,paris,32,luxembourgish,0,131485,1
415,116,50,paris,32,luxembourgish,0,131485,1
963,111,57,paris,32,luxembourgish,0,131485,1
949,270,125,paris,32,luxembourgish,0,131485,1
986,185,91,paris,32,luxembourgish,0,131485,1
972,79,25,paris,32,luxembourgish,0,131485,1
792,82,58,paris,32,luxembourgish,0,131485,1
612,177,92,paris,32,luxembourgish,0,131485,1
837,253,134,paris,32,luxembourgish,0,131485,1
937,185,85,paris,32,luxembourgish,0,131485,1
629,87,56,paris,32,luxembourgish,0,131485,1
731,167,62,paris,32,luxembourgish,0,131485,1
259,117,38,paris,31,luxembourgish,1,131530,2
192,114,25,paris,31,luxembourgish,1,131530,2
159,182,80,paris,31,luxembourgish,1,131530,2
132,258,124,paris,31,luxembourgish,1,131530,2
115,107,62,paris,31,luxembourgish,1,131530,2
419,111,52,paris,31,luxembourgish,1,131530,2
700,177,120,paris,31,luxembourgish,1,131530,2
795,165,57,paris,31,luxembourgish,1,131530,2
663,155,65,paris,31,luxembourgish,1,131530,2
910,84,29,paris,31,luxembourgish,1,131530,2
617,280,124,paris,31,luxembourgish,1,131530,2
540,273,117,paris,31,luxembourgish,1,131530,2
29,191,83,paris,31,luxembourgish,1,131530,2
825,161,60,paris,31,luxembourgish,1,131530,2
359,116,43,paris,31,luxembourgish,1,131530,2
119,182,85,paris,31,luxembourgish,1,131530,2
94,250,158,paris,31,luxembourgish,1,131530,2
972,79,22,paris,31,luxembourgish,1,131530,2
225,157,53,paris,31,luxembourgish,1,131530,2
837,253,124,paris,31,luxembourgish,1,131530,2
467,255,119,paris,31,luxembourgish,1,131530,2
823,188,80,paris,31,luxembourgish,1,131530,2
634,87,23,paris,31,luxembourgish,1,131530,2
756,191,79,paris,31,luxembourgish,1,131530,2
95,250,128,paris,31,luxembourgish,1,131530,2
182,152,68,paris,31,luxembourgish,1,131530,2
447,111,49,paris,31,luxembourgish,1,131530,2
926,180,85,paris,31,luxembourgish,1,131530,2
998,185,85,paris,31,luxembourgish,1,131530,2
0,180,88,paris,31,luxembourgish,1,131530,2
24,244,148,paris,31,luxembourgish,1,131530,2
21,79,29,paris,31,luxembourgish,1,131530,2
817,196,73,paris,31,luxembourgish,1,131530,2
17,82,28,paris,31,luxembourgish,1,131530,2
69,252,168,paris,31,luxembourgish,1,131530,2
656,116,45,paris,31,luxembourgish,1,131530,2
558,84,21,paris,31,luxembourgish,1,131530,2
176,86,12,paris,31,luxembourgish,1,131530,2
274,157,56,paris,31,luxembourgish,1,131530,2
27,251,139,paris,31,luxembourgish,1,131530,2
580,121,40,paris,31,luxembourgish,1,131530,2
723,76,24,paris,31,luxembourgish,1,131530,2
207,164,62,paris,31,luxembourgish,1,131530,2
