index,price
6465,114.51760998439735
6466,157.95426438997748
6467,120.20202086388687
6468,110.19365672860087
6469,132.75628518644083
6470,109.1091733380042
6471,123.42872413759555
6472,92.82495161858128
6473,54.688390254599625
6474,141.94443978956554
6475,147.0443598313271
6476,278.3309941903995
6477,56.152037068407296
6478,112.52434923688877
6479,56.60255353488216
6480,108.49357127500164
6481,123.30100434586221
6482,94.64876091192482
6483,55.536435005404726
6484,139.86519091275528
6485,144.9651109545169
6486,275.76386304232005
6487,56.51219954794318
6488,113.37239398769388
6489,56.96271601441805
6490,136.4433158424933
6491,209.4945945027755
6492,75.68006323258881
6493,131.3803863622625
6494,249.55867549892793
6495,135.46755129995483
6496,99.07539015429373
6497,114.14379744278249
6498,112.68015062897481
6499,137.2913605932984
6500,211.31840379611907
6501,77.99175479720158
6502,133.69207792687527
6503,250.406720249733
6504,136.31559605075995
6505,101.87496399017573
6506,115.96760673612604
6507,114.99184219358759
6508,185.31161385037066
6509,203.69141808723228
6510,219.1841534584154
6511,311.1362972559748
6512,254.48343047962607
6513,254.29969895535106
6514,168.9173891420852
6515,169.36790560856008
6516,223.99953051330738
6517,254.48343047962607
6518,219.6346699248903
6519,170.93590541278863
6520,187.62330541498343
6521,206.00310965184505
6522,221.9837272942974
6523,313.44798882058757
6524,256.30723977296964
6525,256.61139051996383
6526,171.22908070669797
6527,171.67959717317285
6528,226.31122207792015
6529,256.30723977296964
6530,222.4342437607723
6531,173.73547924867063
6532,189.35164159562535
6533,208.2193281037562
6534,223.71206347493933
6535,315.1763250012295
6536,258.03557595361156
6537,258.33972670060575
6538,173.44529915860912
6539,173.895815625084
6540,228.03955825856207
6541,258.03557595361156
6542,224.1625799414142
6543,175.95169770058178
6544,157.89681078163818
6545,199.4986804407899
6546,151.19926955481588
6547,186.98642884729574
6548,198.97343236472634
6549,147.32253312468708
6550,160.29885633318995
6551,209.76048888687546
6552,214.61277534240918
6553,193.19608780284884
6554,159.32309179065152
6555,223.46364083772272
6556,295.6485301134163
6557,178.57940585063326
6558,180.04305266444095
6559,214.85444741438235
6560,230.30981698077113
6561,349.36327371451387
6562,192.50187222084242
6563,170.7996112503507
6564,264.6706952642377
6565,229.8223911136545
6566,168.88544797006813
6567,230.27290758012936
6568,264.6706952642377
6569,182.8777736960429
6570,200.2818133903661
6571,216.26243103281845
6572,308.21457483037784
6573,252.0495903252983
6574,251.8658588010233
6575,165.50778444521902
6576,165.9583009116939
6577,221.0778080877104
6578,252.0495903252983
6579,216.7129474992933
6580,167.52630071592245
6581,132.239801291432
6582,138.44946024698507
6583,139.42522478952353
6584,145.38630087567603
6585,242.05437902999606
6586,165.55077318316845
6587,226.92924006360744
6588,108.38621347929
6589,134.2583175621354
6590,190.98453763063304
6591,198.0927184353714
6592,164.64915048982164
6593,244.4937903863422
6594,155.16954015069817
6595,196.7714098098499
6596,148.47199892387584
6597,184.25915821635573
6598,196.24616173378632
6599,144.59526249374704
6600,157.0837034309807
6601,208.4968650697431
6602,212.8612692540076
6603,190.46881717190882
6604,156.59582115971148
6605,228.41461586063025
6606,299.6237405937854
6607,183.53038087354076
6608,184.50614541607922
6609,218.8296578947514
6610,234.2850274611402
6611,352.85060192361374
6612,196.4770827012115
6613,174.2869394594505
6614,268.64590574460675
6615,233.79760159402355
6616,172.8606584504372
6617,234.24811806049843
6618,268.64590574460675
6619,158.3555775204455
6620,47.877462563189525
6621,48.32797902966439
6622,94.65047306021562
6623,46.90169802065108
6624,151.2336270500398
6625,93.51557620670538
6626,64.91597625281798
6627,179.95108032261092
6628,135.84281212148653
6629,141.52722300097608
6630,134.8670475789481
6631,180.54672169957445
6632,211.07404008227823
6633,230.3629695494298
6634,180.54672169957445
6635,155.01613416851762
6636,272.0478926265064
6637,231.3013682871739
6638,155.4666506349925
6639,188.85176437592062
6640,192.4853026882132
6641,148.86491675835808
6642,153.57356309530917
6643,148.86491675835808
